36	9	2.11553
36	10	2.13372
36	11	2.14944
36	12	2.14497
36	13	2.1299
36	14	2.11268
36	15	2.1002
36	16	2.11816
36	17	2.10094
36	18	2.09522
36	19	2.1192
36	20	2.11787
36	21	2.14723
36	22	2.13711
36	23	2.14121
36	24	2.11481
36	25	2.11831
36	26	2.10566
36	27	2.10147
36	28	2.12827
36	29	2.12128
36	30	2.1313
36	31	2.14546
36	32	2.12437
36	33	2.13895
36	34	2.12319
36	35	2.10435
36	36	2.09718
36	37	2.10429
36	38	2.12667
36	39	2.11894
36	40	2.14772
36	41	2.14678
36	42	2.14407
36	43	2.13572
36	44	2.13247
36	45	2.10252
36	46	2.10615
36	47	2.12392
36	48	2.13307
36	49	2.11623
36	50	2.12629
36	51	2.1513
36	52	2.14813
36	53	2.13523
36	54	2.15094
36	55	2.10876
36	56	2.11968
36	57	2.13081
36	58	2.11914
36	59	2.10633
36	60	2.12287
36	61	2.16041
36	62	2.15056
36	63	2.13854
36	64	2.14949
36	65	2.12251
36	66	2.13092
36	67	2.11546
36	68	2.12768
36	69	2.11072
36	70	2.1323
36	71	2.1491
36	72	2.15552
36	73	2.15647
36	74	2.12407
36	75	2.1312
36	76	2.11941
36	77	2.1208
36	78	2.13495
36	79	2.12875
36	80	2.12639
36	81	2.1366
36	82	2.17387
36	83	2.15083
36	84	2.1498
36	85	2.12163
36	86	2.12426
36	87	2.11594
36	88	2.12011
36	89	2.1206
36	90	2.14401
36	91	2.15076
36	92	2.14168
36	93	2.12945
36	94	2.14592
36	95	2.12678
36	96	2.11935
36	97	2.11952
36	98	2.12202
36	99	2.12312
36	100	2.13713
36	101	2.14131
36	102	2.16316
36	103	2.14013
36	104	2.15641
36	105	2.11828
36	106	2.12876
36	107	2.1217
36	108	2.12611
36	109	2.12518
36	110	2.13628
36	111	2.13444
36	112	2.14323
36	113	2.14568
36	114	2.14452
36	115	2.12824
36	116	2.10527
36	117	2.12221
36	118	2.12589
36	119	2.13921
36	120	2.13345
36	121	2.1421
36	122	2.14691
36	123	2.1277
36	124	2.13989
36	125	2.12575
36	126	2.11591
36	127	2.13532
36	128	2.12265
36	129	2.12824
36	130	2.12776
36	131	2.15174
36	132	2.16262
36	133	2.15072
36	134	2.14884
36	135	2.109
36	136	2.11011
36	137	2.12136
36	138	2.11608
36	139	2.11506
36	140	2.14288
36	141	2.14211
36	142	2.1569
36	143	2.14222
36	144	2.13838
36	145	2.10171
36	146	2.1348
36	147	2.13415
36	148	2.11732
36	149	2.12161
36	150	2.13431
36	151	2.14054
36	152	2.14549
36	153	2.13937
36	154	2.15497
36	155	2.11842
36	156	2.12134
36	157	2.11287
36	158	2.13038
36	159	2.12429
36	160	2.1197
36	161	2.13897
36	162	2.1394
36	163	2.15282
36	164	2.14653
36	165	2.11164
36	166	2.15173
36	167	2.12654
36	168	2.12574
36	169	2.12241
36	170	2.11625
36	171	2.14036
36	172	2.13266
36	173	2.15799
36	174	2.17491
36	175	2.11747
36	176	2.10735
36	177	2.11094
36	178	2.13141
36	179	2.13419
36	180	2.12926
36	181	2.12264
36	182	2.15458
36	183	2.14721
36	184	2.15796
36	185	2.12745
36	186	2.11471
36	187	2.11927
36	188	2.11536
36	189	2.13237
36	190	2.1482
36	191	2.14615
36	192	2.15646
36	193	2.13177
36	194	2.14091
36	195	2.10756
36	196	2.12375
36	197	2.1069
36	198	2.1204
36	199	2.13069
36	200	2.11398
36	201	2.13799
36	202	2.13828
36	203	2.16473
36	204	2.15012
36	205	2.11639
36	206	2.13774
36	207	2.11075
36	208	2.12765
36	209	2.12655
36	210	2.12474
36	211	2.13544
36	212	2.13633
36	213	2.1682
36	214	2.12224
36	215	2.13231
36	216	2.11517
36	217	2.11815
36	218	2.12515
36	219	2.12793
36	220	2.12859
36	221	2.12347
36	222	2.14274
36	223	2.14236
36	224	2.11602
36	225	2.11439
36	226	2.12193
36	227	2.11464
36	228	2.13198
36	229	2.13196
36	230	2.14074
37	0	2.15625
37	1	2.14038
37	2	2.0884
37	3	2.08072
37	4	2.06621
37	5	2.11075
37	6	2.10406
37	7	2.11137
37	8	2.10731
37	9	2.11813
37	10	2.13372
37	11	2.14944
37	12	2.14497
37	13	2.1299
37	14	2.11268
37	15	2.1002
37	16	2.11816
37	17	2.10094
37	18	2.09522
37	19	2.1192
37	20	2.11787
37	21	2.14723
37	22	2.15654
37	23	2.14121
37	24	2.11481
37	25	2.11831
37	26	2.10566
37	27	2.10147
37	28	2.12827
37	29	2.12128
37	30	2.1313
37	31	2.14546
37	32	2.12437
37	33	2.13895
37	34	2.12833
37	35	2.11638
37	36	2.09718
37	37	2.10429
37	38	2.12667
37	39	2.11894
37	40	2.14772
37	41	2.14678
37	42	2.14407
37	43	2.13572
37	44	2.0978
37	45	2.10251
37	46	2.10615
37	47	2.13006
37	48	2.13307
37	49	2.11623
37	50	2.12629
37	51	2.1513
37	52	2.14813
37	53	2.13523
37	54	2.10038
37	55	2.10874
37	56	2.11968
37	57	2.13081
37	58	2.11914
37	59	2.10856
37	60	2.12323
37	61	2.16041
37	62	2.15056
37	63	2.13854
37	64	2.09931
37	65	2.12251
37	66	2.13092
37	67	2.11546
37	68	2.12768
37	69	2.11072
37	70	2.1323
37	71	2.1491
37	72	2.15221
37	73	2.10529
37	74	2.09994
37	75	2.1312
37	76	2.11941
37	77	2.1208
37	78	2.13495
37	79	2.12875
37	80	2.12639
37	81	2.1366
37	82	2.17387
37	83	2.09974
37	84	2.11078
37	85	2.11965
37	86	2.12991
37	87	2.11597
37	88	2.12011
37	89	2.1206
37	90	2.14401
37	91	2.15076
37	92	2.14168
37	93	2.09979
37	94	2.11251
37	95	2.12678
37	96	2.11935
37	97	2.11703
37	98	2.12439
37	99	2.12847
37	100	2.13713
37	101	2.14131
37	102	2.16316
37	103	2.11748
37	104	2.12952
37	105	2.11828
37	106	2.12876
37	107	2.1217
37	108	2.12611
37	109	2.12538
37	110	2.13569
37	111	2.13518
37	112	2.11881
37	113	2.10522
37	114	2.12507
37	115	2.1282
37	116	2.10527
37	117	2.12221
37	118	2.12589
37	119	2.13921
37	120	2.13345
37	121	2.1421
37	122	2.11731
37	123	2.10771
37	124	2.13433
37	125	2.13143
37	126	2.1159
37	127	2.13532
37	128	2.12265
37	129	2.12824
37	130	2.12776
37	131	2.15174
37	132	2.1223
37	133	2.12532
37	134	2.12703
37	135	2.10759
37	136	2.1117
37	137	2.12381
37	138	2.11609
37	139	2.11506
37	140	2.14288
37	141	2.14211
37	142	2.12843
37	143	2.1213
37	144	2.11358
37	145	2.10173
37	146	2.1348
37	147	2.13319
37	148	2.11905
37	149	2.12299
37	150	2.13553
37	151	2.11722
37	152	2.12398
37	153	2.1201
37	154	2.13088
37	155	2.11844
37	156	2.12134
37	157	2.11287
37	158	2.13038
37	159	2.12063
37	160	2.12099
37	161	2.12565
37	162	2.11974
37	163	2.13577
37	164	2.1225
37	165	2.11165
37	166	2.15173
37	167	2.12654
37	168	2.12574
37	169	2.12241
37	170	2.11625
37	171	2.12645
37	172	2.12666
37	173	2.13256
37	174	2.11495
37	175	2.11473
37	176	2.10916
37	177	2.11091
37	178	2.13141
37	179	2.13419
37	180	2.12926
37	181	2.10382
37	182	2.13369
37	183	2.11354
37	184	2.11363
37	185	2.12825
37	186	2.11719
37	187	2.12176
37	188	2.11569
37	189	2.13493
37	190	2.14428
37	191	2.14259
37	192	2.12044
37	193	2.11303
37	194	2.11249
37	195	2.10755
37	196	2.12375
37	197	2.10812
37	198	2.11957
37	199	2.13235
37	200	2.12224
37	201	2.12778
37	202	2.11915
37	203	2.13902
37	204	2.1191
37	205	2.11636
37	206	2.13774
37	207	2.11075
37	208	2.12765
37	209	2.12655
37	210	2.12925
37	211	2.1333
37	212	2.10633
37	213	2.12085
37	214	2.12409
37	215	2.138
37	216	2.11519
37	217	2.11815
37	218	2.12515
37	219	2.12793
37	220	2.12085
37	221	2.10692
37	222	2.12688
37	223	2.10668
37	224	2.11603
37	225	2.11694
37	226	2.12534
37	227	2.11815
37	228	2.13774
37	229	2.12283
37	230	2.14293
38	0	2.15625
38	1	2.14038
38	2	2.0884
38	3	2.08072
38	4	2.06621
38	5	2.11075
38	6	2.10406
38	7	2.11137
38	8	2.10731
38	9	2.11813
38	10	2.13372
38	11	2.14944
38	12	2.14497
38	13	2.1299
38	14	2.09414
38	15	2.10019
38	16	2.11816
38	17	2.10094
38	18	2.09522
38	19	2.1192
38	20	2.11787
38	21	2.16575
38	22	2.15653
38	23	2.14121
38	24	2.09599
38	25	2.11833
38	26	2.10566
38	27	2.10147
38	28	2.12827
38	29	2.12128
38	30	2.1313
38	31	2.14546
38	32	2.12437
38	33	2.1203
38	34	2.1283
38	35	2.11638
38	36	2.09718
38	37	2.10429
38	38	2.12667
38	39	2.11894
38	40	2.14772
38	41	2.14678
38	42	2.14407
38	43	2.11305
38	44	2.09781
38	45	2.12064
38	46	2.11677
38	47	2.13003
38	48	2.13307
38	49	2.11623
38	50	2.12629
38	51	2.1513
38	52	2.14813
38	53	2.11593
38	54	2.10038
38	55	2.10874
38	56	2.11968
38	57	2.13081
38	58	2.11826
38	59	2.10856
38	60	2.12323
38	61	2.16041
38	62	2.1109
38	63	2.10205
38	64	2.09928
38	65	2.12251
38	66	2.13092
38	67	2.11546
38	68	2.12768
38	69	2.11072
38	70	2.13076
38	71	2.15065
38	72	2.09047
38	73	2.10529
38	74	2.09994
38	75	2.1312
38	76	2.11941
38	77	2.1208
38	78	2.13495
38	79	2.12875
38	80	2.12639
38	81	2.10506
38	82	2.10321
38	83	2.10067
38	84	2.11078
38	85	2.11965
38	86	2.12991
38	87	2.11597
38	88	2.12011
38	89	2.1206
38	90	2.14401
38	91	2.09696
38	92	2.08962
38	93	2.09979
38	94	2.10724
38	95	2.12353
38	96	2.11182
38	97	2.11705
38	98	2.12439
38	99	2.12847
38	100	2.09517
38	101	2.09603
38	102	2.11093
38	103	2.11747
38	104	2.12952
38	105	2.11828
38	106	2.12797
38	107	2.11675
38	108	2.12214
38	109	2.12542
38	110	2.09395
38	111	2.10046
38	112	2.11881
38	113	2.10522
38	114	2.12507
38	115	2.1282
38	116	2.10527
38	117	2.12221
38	118	2.12749
38	119	2.09555
38	120	2.10114
38	121	2.10707
38	122	2.11731
38	123	2.10771
38	124	2.13433
38	125	2.13143
38	126	2.1159
38	127	2.13532
38	128	2.12265
38	129	2.10223
38	130	2.10667
38	131	2.11072
38	132	2.11359
38	133	2.12034
38	134	2.12701
38	135	2.10759
38	136	2.1117
38	137	2.12381
38	138	2.0971
38	139	2.10141
38	140	2.12967
38	141	2.11763
38	142	2.12843
38	143	2.11446
38	144	2.10714
38	145	2.09962
38	146	2.1326
38	147	2.13318
38	148	2.09354
38	149	2.11712
38	150	2.12656
38	151	2.11723
38	152	2.12398
38	153	2.1201
38	154	2.13088
38	155	2.10991
38	156	2.11785
38	157	2.10974
38	158	2.11068
38	159	2.09895
38	160	2.11706
38	161	2.12565
38	162	2.11974
38	163	2.13577
38	164	2.1225
38	165	2.11165
38	166	2.15173
38	167	2.10741
38	168	2.09942
38	169	2.10269
38	170	2.1103
38	171	2.1246
38	172	2.12664
38	173	2.13256
38	174	2.11495
38	175	2.11473
38	176	2.10916
38	177	2.10221
38	178	2.12348
38	179	2.11912
38	180	2.1175
38	181	2.10519
38	182	2.13458
38	183	2.11197
38	184	2.1131
38	185	2.12825
38	186	2.1014
38	187	2.10966
38	188	2.10759
38	189	2.12768
38	190	2.14429
38	191	2.14259
38	192	2.11599
38	193	2.11191
38	194	2.11378
38	195	2.10761
38	196	2.10245
38	197	2.11104
38	198	2.10456
38	199	2.12409
38	200	2.12222
38	201	2.12778
38	202	2.11915
38	203	2.13902
38	204	2.11321
38	205	2.10408
38	206	2.11049
38	207	2.11274
38	208	2.12563
38	209	2.11716
38	210	2.12925
38	211	2.1333
38	212	2.10633
38	213	2.12085
38	214	2.12409
38	215	2.12263
38	216	2.10984
38	217	2.1052
38	218	2.11511
38	219	2.12419
38	220	2.12177
38	221	2.10807
38	222	2.12688
38	223	2.10668
38	224	2.09428
38	225	2.1111
38	226	2.12698
38	227	2.12063
38	228	2.12084
38	229	2.11991
38	230	2.14124
39	0	2.15625
39	1	2.14038
39	2	2.0884
39	3	2.08072
39	4	2.06621
39	5	2.11075
39	6	2.10406
39	7	2.11137
39	8	2.11171
39	9	2.11813
39	10	2.13372
39	11	2.14944
39	12	2.14497
39	13	2.1299
39	14	2.09414
39	15	2.10019
39	16	2.11816
39	17	2.10094
39	18	2.09522
39	19	2.1192
39	20	2.13837
39	21	2.16576
39	22	2.15653
39	23	2.10274
39	24	2.09595
39	25	2.11833
39	26	2.10566
39	27	2.10147
39	28	2.12827
39	29	2.12128
39	30	2.1313
39	31	2.14546
39	32	2.14134
39	33	2.1203
39	34	2.1283
39	35	2.11638
39	36	2.09718
39	37	2.10429
39	38	2.12667
39	39	2.11894
39	40	2.14772
39	41	2.14678
39	42	2.11527
39	43	2.11305
39	44	2.11458
39	45	2.12064
39	46	2.11677
39	47	2.13003
39	48	2.13307
39	49	2.11623
39	50	2.12629
39	51	2.11306
39	52	2.12342
39	53	2.11591
39	54	2.10038
39	55	2.10874
39	56	2.13285
39	57	2.13785
39	58	2.11826
39	59	2.10856
39	60	2.12323
39	61	2.11869
39	62	2.1109
39	63	2.10205
39	64	2.09928
39	65	2.12251
39	66	2.13092
39	67	2.11546
39	68	2.13244
39	69	2.11535
39	70	2.12572
39	71	2.1135
39	72	2.09048
39	73	2.10529
39	74	2.09994
39	75	2.1312
39	76	2.11941
39	77	2.1208
39	78	2.13495
39	79	2.1084
39	80	2.11469
39	81	2.10128
39	82	2.10323
39	83	2.10067
39	84	2.11078
39	85	2.11965
39	86	2.12991
39	87	2.11597
39	88	2.12011
39	89	2.10776
39	90	2.12036
39	91	2.1031
39	92	2.09026
39	93	2.09904
39	94	2.10724
39	95	2.12353
39	96	2.11182
39	97	2.11705
39	98	2.10285
39	99	2.09889
39	100	2.09518
39	101	2.09603
39	102	2.11093
39	103	2.11814
39	104	2.12646
39	105	2.11647
39	106	2.12797
39	107	2.10083
39	108	2.09482
39	109	2.09366
39	110	2.09393
39	111	2.10046
39	112	2.11881
39	113	2.10522
39	114	2.12507
39	115	2.12535
39	116	2.10216
39	117	2.11037
39	118	2.09299
39	119	2.09555
39	120	2.10114
39	121	2.10707
39	122	2.11731
39	123	2.10771
39	124	2.13433
39	125	2.13143
39	126	2.10625
39	127	2.10862
39	128	2.09257
39	129	2.09886
39	130	2.09879
39	131	2.11072
39	132	2.11359
39	133	2.12034
39	134	2.12701
39	135	2.0926
39	136	2.09827
39	137	2.10133
39	138	2.09713
39	139	2.09563
39	140	2.12489
39	141	2.11405
39	142	2.12133
39	143	2.11446
39	144	2.10714
39	145	2.0925
39	146	2.09918
39	147	2.09382
39	148	2.09352
39	149	2.11712
39	150	2.12656
39	151	2.11368
39	152	2.11969
39	153	2.11627
39	154	2.08537
39	155	2.08023
39	156	2.10361
39	157	2.09461
39	158	2.1107
39	159	2.09895
39	160	2.11706
39	161	2.12565
39	162	2.11974
39	163	2.13331
39	164	2.10289
39	165	2.09117
39	166	2.1065
39	167	2.10738
39	168	2.09942
39	169	2.10269
39	170	2.1103
39	171	2.1246
39	172	2.12664
39	173	2.11091
39	174	2.10352
39	175	2.09463
39	176	2.09363
39	177	2.0953
39	178	2.1121
39	179	2.11912
39	180	2.1175
39	181	2.10519
39	182	2.09865
39	183	2.10068
39	184	2.09371
39	185	2.10831
39	186	2.09735
39	187	2.10769
39	188	2.10783
39	189	2.11618
39	190	2.13024
39	191	2.1331
39	192	2.09952
39	193	2.09907
39	194	2.09193
39	195	2.10179
39	196	2.10244
39	197	2.11104
39	198	2.10149
39	199	2.12304
39	200	2.11746
39	201	2.08567
39	202	2.08469
39	203	2.08197
39	204	2.10378
39	205	2.10405
39	206	2.11049
39	207	2.11274
39	208	2.12563
39	209	2.11716
39	210	2.07794
39	211	2.09528
39	212	2.08993
39	213	2.10321
39	214	2.1012
39	215	2.10997
39	216	2.10981
39	217	2.1052
39	218	2.11511
39	219	2.12419
39	220	2.09341
39	221	2.08432
39	222	2.10374
39	223	2.10338
39	224	2.09014
39	225	2.10493
39	226	2.11841
39	227	2.11106
39	228	2.12084
39	229	2.0978
39	230	2.09613
40	0	2.15625
40	1	2.14038
40	2	2.0884
40	3	2.08072
40	4	2.11162
40	5	2.11075
40	6	2.10406
40	7	2.11137
40	8	2.11171
40	9	2.11813
40	10	2.13372
40	11	2.14944
40	12	2.14497
40	13	2.10396
40	14	2.09411
40	15	2.10019
40	16	2.11816
40	17	2.10094
40	18	2.09522
40	19	2.13498
40	20	2.13837
40	21	2.16576
40	22	2.15653
40	23	2.10274
40	24	2.09595
40	25	2.11833
40	26	2.10566
40	27	2.10147
40	28	2.12827
40	29	2.12128
40	30	2.1313
40	31	2.16404
40	32	2.11652
40	33	2.12029
40	34	2.1283
40	35	2.11638
40	36	2.09718
40	37	2.10429
40	38	2.12667
40	39	2.11894
40	40	2.14772
40	41	2.10507
40	42	2.11524
40	43	2.13023
40	44	2.11458
40	45	2.12064
40	46	2.11677
40	47	2.13003
40	48	2.13307
40	49	2.11623
40	50	2.10161
40	51	2.11305
40	52	2.12342
40	53	2.11591
40	54	2.11591
40	55	2.12012
40	56	2.13286
40	57	2.13785
40	58	2.11826
40	59	2.09608
40	60	2.11239
40	61	2.1187
40	62	2.1109
40	63	2.10205
40	64	2.09928
40	65	2.12251
40	66	2.14315
40	67	2.12866
40	68	2.12038
40	69	2.11286
40	70	2.12572
40	71	2.1135
40	72	2.09048
40	73	2.10529
40	74	2.09994
40	75	2.1312
40	76	2.11941
40	77	2.13198
40	78	2.13808
40	79	2.11407
40	80	2.11469
40	81	2.10128
40	82	2.10323
40	83	2.10067
40	84	2.11078
40	85	2.11965
40	86	2.12991
40	87	2.11433
40	88	2.11296
40	89	2.12068
40	90	2.12469
40	91	2.1031
40	92	2.09026
40	93	2.09904
40	94	2.10724
40	95	2.12353
40	96	2.10966
40	97	2.1235
40	98	2.10285
40	99	2.09889
40	100	2.09518
40	101	2.10248
40	102	2.11601
40	103	2.11814
40	104	2.12646
40	105	2.11431
40	106	2.13145
40	107	2.10083
40	108	2.09482
40	109	2.09366
40	110	2.09393
40	111	2.10046
40	112	2.12157
40	113	2.10962
40	114	2.12356
40	115	2.12112
40	116	2.10341
40	117	2.11037
40	118	2.09299
40	119	2.09555
40	120	2.10114
40	121	2.10707
40	122	2.11731
40	123	2.11533
40	124	2.11998
40	125	2.11903
40	126	2.10534
40	127	2.10862
40	128	2.09257
40	129	2.09886
40	130	2.09879
40	131	2.11072
40	132	2.11359
40	133	2.10512
40	134	2.10877
40	135	2.10041
40	136	2.10044
40	137	2.10675
40	138	2.09756
40	139	2.09566
40	140	2.12489
40	141	2.11405
40	142	2.11346
40	143	2.09803
40	144	2.09523
40	145	2.0925
40	146	2.09918
40	147	2.10165
40	148	2.09738
40	149	2.11836
40	150	2.12483
40	151	2.11097
40	152	2.10383
40	153	2.09717
40	154	2.0854
40	155	2.08023
40	156	2.10361
40	157	2.09461
40	158	2.11755
40	159	2.10621
40	160	2.11127
40	161	2.10994
40	162	2.09393
40	163	2.1112
40	164	2.10289
40	165	2.09117
40	166	2.1065
40	167	2.10738
40	168	2.09942
40	169	2.11142
40	170	2.1052
40	171	2.10792
40	172	2.09877
40	173	2.10745
40	174	2.09933
40	175	2.09462
40	176	2.09363
40	177	2.0953
40	178	2.12216
40	179	2.10242
40	180	2.09195
40	181	2.09156
40	182	2.10462
40	183	2.10401
40	184	2.09193
40	185	2.1017
40	186	2.09733
40	187	2.10769
40	188	2.10303
40	189	2.10991
40	190	2.11096
40	191	2.08777
40	192	2.09952
40	193	2.10487
40	194	2.09219
40	195	2.10258
40	196	2.10343
40	197	2.10098
40	198	2.10534
40	199	2.10036
40	200	2.0876
40	201	2.08567
40	202	2.08469
40	203	2.08197
40	204	2.10378
40	205	2.11135
40	206	2.1135
40	207	2.10761
40	208	2.09514
40	209	2.09342
40	210	2.07793
40	211	2.09528
40	212	2.08993
40	213	2.10321
40	214	2.1012
40	215	2.10712
40	216	2.10852
40	217	2.09045
40	218	2.09266
40	219	2.09611
40	220	2.0913
40	221	2.08158
40	222	2.10374
40	223	2.10338
40	224	2.09478
40	225	2.10461
40	226	2.08998
40	227	2.08192
40	228	2.10287
40	229	2.09834
40	230	2.09588
41	0	2.15625
41	1	2.14038
41	2	2.0884
41	3	2.08072
41	4	2.11162
41	5	2.11075
41	6	2.10406
41	7	2.12087
41	8	2.11172
41	9	2.11813
41	10	2.13372
41	11	2.14944
41	12	2.14497
41	13	2.10396
41	14	2.09411
41	15	2.10019
41	16	2.11816
41	17	2.10094
41	18	2.09522
41	19	2.13498
41	20	2.13837
41	21	2.16576
41	22	2.11787
41	23	2.10276
41	24	2.09595
41	25	2.11833
41	26	2.10566
41	27	2.10147
41	28	2.12827
41	29	2.12128
41	30	2.14505
41	31	2.11577
41	32	2.11651
41	33	2.12029
41	34	2.1283
41	35	2.11638
41	36	2.09718
41	37	2.10429
41	38	2.12667
41	39	2.11894
41	40	2.10282
41	41	2.1203
41	42	2.12982
41	43	2.1302
41	44	2.11458
41	45	2.12064
41	46	2.11677
41	47	2.13003
41	48	2.13307
41	49	2.09728
41	50	2.10161
41	51	2.11305
41	52	2.12342
41	53	2.12656
41	54	2.11592
41	55	2.12012
41	56	2.13286
41	57	2.13785
41	58	2.10212
41	59	2.09605
41	60	2.11239
41	61	2.1187
41	62	2.1109
41	63	2.10205
41	64	2.11506
41	65	2.13595
41	66	2.14316
41	67	2.11565
41	68	2.12037
41	69	2.11286
41	70	2.12572
41	71	2.1135
41	72	2.09048
41	73	2.10529
41	74	2.09994
41	75	2.14552
41	76	2.11171
41	77	2.12875
41	78	2.13808
41	79	2.11407
41	80	2.11469
41	81	2.10128
41	82	2.10323
41	83	2.10067
41	84	2.11078
41	85	2.10743
41	86	2.12134
41	87	2.12906
41	88	2.12562
41	89	2.12067
41	90	2.12469
41	91	2.1031
41	92	2.09026
41	93	2.09904
41	94	2.10942
41	95	2.1061
41	96	2.10964
41	97	2.1235
41	98	2.11749
41	99	2.11202
41	100	2.10541
41	101	2.10248
41	102	2.11601
41	103	2.10938
41	104	2.11994
41	105	2.11429
41	106	2.13145
41	107	2.10083
41	108	2.09482
41	109	2.10964
41	110	2.10803
41	111	2.11372
41	112	2.1129
41	113	2.12121
41	114	2.12356
41	115	2.12112
41	116	2.10341
41	117	2.11037
41	118	2.09299
41	119	2.09555
41	120	2.11772
41	121	2.1212
41	122	2.13252
41	123	2.12663
41	124	2.12
41	125	2.11903
41	126	2.10534
41	127	2.10862
41	128	2.09257
41	129	2.09886
41	130	2.10781
41	131	2.12249
41	132	2.12398
41	133	2.12015
41	134	2.11938
41	135	2.10041
41	136	2.10044
41	137	2.10675
41	138	2.09756
41	139	2.09804
41	140	2.12648
41	141	2.11256
41	142	2.11346
41	143	2.11325
41	144	2.11094
41	145	2.10362
41	146	2.10625
41	147	2.10167
41	148	2.11795
41	149	2.12135
41	150	2.12922
41	151	2.11097
41	152	2.10383
41	153	2.09717
41	154	2.09956
41	155	2.09622
41	156	2.11596
41	157	2.11012
41	158	2.13643
41	159	2.12578
41	160	2.11129
41	161	2.10994
41	162	2.09393
41	163	2.1112
41	164	2.10289
41	165	2.09117
41	166	2.144
41	167	2.12897
41	168	2.10909
41	169	2.11846
41	170	2.10519
41	171	2.10792
41	172	2.09877
41	173	2.10745
41	174	2.09933
41	175	2.11365
41	176	2.11302
41	177	2.10503
41	178	2.13445
41	179	2.11396
41	180	2.10236
41	181	2.09735
41	182	2.10462
41	183	2.10401
41	184	2.10714
41	185	2.12166
41	186	2.10468
41	187	2.11393
41	188	2.11466
41	189	2.12317
41	190	2.12291
41	191	2.09935
41	192	2.1088
41	193	2.11165
41	194	2.1214
41	195	2.10817
41	196	2.11919
41	197	2.10098
41	198	2.10534
41	199	2.11286
41	200	2.09853
41	201	2.09565
41	202	2.11196
41	203	2.11122
41	204	2.12649
41	205	2.1017
41	206	2.11351
41	207	2.10761
41	208	2.09514
41	209	2.09342
41	210	2.07793
41	211	2.12736
41	212	2.11251
41	213	2.13698
41	214	2.1117
41	215	2.11637
41	216	2.10854
41	217	2.09045
41	218	2.09266
41	219	2.09611
41	220	2.11214
41	221	2.10268
41	222	2.13193
41	223	2.10186
41	224	2.103
41	225	2.11356
41	226	2.09878
41	227	2.09013
41	228	2.10289
41	229	2.11407
41	230	2.12438
42	0	2.15625
42	1	2.14038
42	2	2.0884
42	3	2.08072
42	4	2.11162
42	5	2.11075
42	6	2.10406
42	7	2.12087
42	8	2.11172
42	9	2.11813
42	10	2.13372
42	11	2.14944
42	12	2.14497
42	13	2.10396
42	14	2.09411
42	15	2.10019
42	16	2.11816
42	17	2.10094
42	18	2.10586
42	19	2.13498
42	20	2.13837
42	21	2.11692
42	22	2.11787
42	23	2.10276
42	24	2.09595
42	25	2.11833
42	26	2.10566
42	27	2.10147
42	28	2.12827
42	29	2.13229
42	30	2.12086
42	31	2.11576
42	32	2.11651
42	33	2.12029
42	34	2.1283
42	35	2.11638
42	36	2.09718
42	37	2.10429
42	38	2.12667
42	39	2.08793
42	40	2.11527
42	41	2.12028
42	42	2.12982
42	43	2.1302
42	44	2.11458
42	45	2.12064
42	46	2.11677
42	47	2.13003
42	48	2.08948
42	49	2.09727
42	50	2.10161
42	51	2.12853
42	52	2.13902
42	53	2.12657
42	54	2.11592
42	55	2.12012
42	56	2.13286
42	57	2.10202
42	58	2.10212
42	59	2.09605
42	60	2.11239
42	61	2.1187
42	62	2.12557
42	63	2.11139
42	64	2.11506
42	65	2.10336
42	66	2.11894
42	67	2.11564
42	68	2.12037
42	69	2.11286
42	70	2.12572
42	71	2.1135
42	72	2.09048
42	73	2.12366
42	74	2.10929
42	75	2.12666
42	76	2.11172
42	77	2.12875
42	78	2.13808
42	79	2.11407
42	80	2.11469
42	81	2.10128
42	82	2.10323
42	83	2.1031
42	84	2.11074
42	85	2.12494
42	86	2.13718
42	87	2.12907
42	88	2.12562
42	89	2.12067
42	90	2.12469
42	91	2.1031
42	92	2.09422
42	93	2.1034
42	94	2.10942
42	95	2.1228
42	96	2.13024
42	97	2.14212
42	98	2.11749
42	99	2.11202
42	100	2.10541
42	101	2.10827
42	102	2.1219
42	103	2.10938
42	104	2.11994
42	105	2.11429
42	106	2.14557
42	107	2.11691
42	108	2.11386
42	109	2.10963
42	110	2.12193
42	111	2.1228
42	112	2.11294
42	113	2.12121
42	114	2.12356
42	115	2.12112
42	116	2.10341
42	117	2.12558
42	118	2.11505
42	119	2.11201
42	120	2.12466
42	121	2.12124
42	122	2.13252
42	123	2.12663
42	124	2.12
42	125	2.11903
42	126	2.10534
42	127	2.10858
42	128	2.11836
42	129	2.12874
42	130	2.12393
42	131	2.13932
42	132	2.12399
42	133	2.12015
42	134	2.11938
42	135	2.10041
42	136	2.11257
42	137	2.12377
42	138	2.10002
42	139	2.11492
42	140	2.14277
42	141	2.12631
42	142	2.12902
42	143	2.11327
42	144	2.11094
42	145	2.11408
42	146	2.12445
42	147	2.12324
42	148	2.11795
42	149	2.12135
42	150	2.14415
42	151	2.12698
42	152	2.11826
42	153	2.11008
42	154	2.11116
42	155	2.11354
42	156	2.11801
42	157	2.11012
42	158	2.13643
42	159	2.12578
42	160	2.11129
42	161	2.12394
42	162	2.10805
42	163	2.11529
42	164	2.12817
42	165	2.12084
42	166	2.14403
42	167	2.12897
42	168	2.10909
42	169	2.11846
42	170	2.10519
42	171	2.12322
42	172	2.1163
42	173	2.13052
42	174	2.13049
42	175	2.12714
42	176	2.12398
42	177	2.10503
42	178	2.13445
