32	137	0.920908
32	138	1.02916
32	139	1.06406
32	140	0.990679
32	141	1.05715
32	142	1.08896
32	143	0.879178
32	144	0.997417
32	145	1.05252
32	146	1.1625
32	147	0.95861
32	148	1.02455
32	149	0.966506
32	150	0.919928
32	151	1.11431
32	152	0.918754
32	153	1.05107
32	154	1.00286
32	155	0.991954
32	156	1.00248
32	157	1.10675
32	158	1.13254
32	159	1.04239
32	160	0.960053
32	161	0.9479
32	162	0.966403
32	163	0.931276
32	164	1.22466
32	165	1.05631
32	166	1.05624
32	167	1.02423
32	168	1.08
32	169	1.01955
32	170	1.02838
32	171	0.853729
32	172	1.09596
32	173	0.761837
32	174	1.05291
32	175	1.03112
32	176	1.08544
32	177	1.0245
32	178	1.08501
32	179	1.09749
32	180	0.958015
32	181	1.16196
32	182	1.20311
32	183	0.965916
32	184	0.973028
32	185	1.10031
32	186	1.0268
32	187	0.9909
32	188	1.00887
32	189	1.06197
32	190	1.05238
32	191	1.20658
32	192	1.18082
32	193	1.07564
32	194	1.04535
32	195	1.1066
32	196	0.963547
32	197	1.0129
32	198	0.984359
32	199	1.04244
32	200	0.923288
32	201	1.01289
32	202	1.02597
32	203	0.888639
32	204	1.09982
32	205	1.00854
32	206	1.01776
32	207	1.04293
32	208	1.06112
32	209	0.911813
32	210	1.04438
32	211	1.20219
32	212	1.04146
32	213	1.03999
32	214	1.15443
32	215	1.00571
32	216	0.96951
32	217	1.07397
32	218	1.02985
32	219	0.868253
32	220	1.09278
32	221	1.04086
32	222	1.03838
32	223	1.20451
32	224	1.16679
32	225	1.05359
32	226	1.04563
32	227	1.24308
32	228	1.0428
32	229	1.05914
32	230	1.13478
33	0	0.910978
33	1	0.170457
33	2	0.687394
33	3	0.570671
33	4	0.554116
33	5	0.688553
33	6	0.707007
33	7	0.300136
33	8	0.994372
33	9	0.816921
33	10	1.06358
33	11	0.631339
33	12	0.64374
33	13	0.459954
33	14	1.25479
33	15	0.872984
33	16	0.704613
33	17	1.01419
33	18	0.74017
33	19	0.961855
33	20	0.673253
33	21	1.13502
33	22	0.608623
33	23	0.982401
33	24	0.861939
33	25	0.936678
33	26	0.803178
33	27	0.622494
33	28	1.08849
33	29	0.987342
33	30	0.911869
33	31	0.937614
33	32	0.756438
33	33	0.962618
33	34	1.08909
33	35	1.05195
33	36	0.711927
33	37	1.17602
33	38	0.873359
33	39	0.91804
33	40	0.755019
33	41	0.929563
33	42	1.02245
33	43	0.719584
33	44	0.942077
33	45	1.01492
33	46	0.930354
33	47	0.809435
33	48	1.1057
33	49	0.711914
33	50	0.944329
33	51	0.68944
33	52	1.08296
33	53	0.740963
33	54	0.946284
33	55	1.09936
33	56	0.937467
33	57	0.917863
33	58	1.02962
33	59	0.926766
33	60	1.00967
33	61	0.757418
33	62	1.22848
33	63	0.813682
33	64	0.793057
33	65	0.896073
33	66	1.14522
33	67	0.869945
33	68	1.03277
33	69	0.968611
33	70	0.892105
33	71	0.948597
33	72	1.02999
33	73	0.996781
33	74	0.865899
33	75	0.977638
33	76	0.90552
33	77	1.02192
33	78	1.13716
33	79	0.971938
33	80	1.00632
33	81	1.06149
33	82	0.966804
33	83	1.03449
33	84	0.984569
33	85	0.959391
33	86	1.1034
33	87	1.00358
33	88	0.957714
33	89	1.01656
33	90	0.982889
33	91	1.01813
33	92	0.938759
33	93	1.02465
33	94	1.02032
33	95	0.9983
33	96	1.01798
33	97	1.16031
33	98	0.865579
33	99	1.02974
33	100	1.1568
33	101	1.1143
33	102	1.04343
33	103	1.03969
33	104	1.08429
33	105	0.939155
33	106	0.976162
33	107	1.19356
33	108	0.826378
33	109	1.03195
33	110	1.05102
33	111	0.918835
33	112	1.0949
33	113	1.21231
33	114	1.12006
33	115	0.92225
33	116	0.91586
33	117	1.0583
33	118	0.956816
33	119	0.908578
33	120	1.07857
33	121	0.913542
33	122	0.9923
33	123	0.963163
33	124	1.04539
33	125	1.00903
33	126	1.06943
33	127	1.02988
33	128	0.883285
33	129	1.10304
33	130	1.09043
33	131	1.09766
33	132	1.08875
33	133	1.08571
33	134	1.08909
33	135	1.01551
33	136	1.03434
33	137	0.924164
33	138	1.02916
33	139	1.06406
33	140	0.996852
33	141	1.06489
33	142	1.0976
33	143	0.885981
33	144	1.00506
33	145	1.05252
33	146	1.1625
33	147	0.950756
33	148	1.03234
33	149	0.969745
33	150	0.92665
33	151	1.11431
33	152	0.918754
33	153	1.04766
33	154	1.00288
33	155	0.998307
33	156	1.00908
33	157	1.11262
33	158	1.13254
33	159	1.04239
33	160	0.963968
33	161	0.952649
33	162	0.972394
33	163	0.937526
33	164	1.21912
33	165	1.05631
33	166	1.05492
33	167	1.02664
33	168	1.07976
33	169	1.01982
33	170	1.03515
33	171	0.855985
33	172	1.09596
33	173	0.759732
33	174	1.05968
33	175	1.03723
33	176	1.08295
33	177	1.02735
33	178	1.0919
33	179	1.09749
33	180	0.963223
33	181	1.16801
33	182	1.20851
33	183	0.968804
33	184	0.971346
33	185	1.10558
33	186	1.01868
33	187	0.995409
33	188	1.0145
33	189	1.06816
33	190	1.05826
33	191	1.21361
33	192	1.18082
33	193	1.07853
33	194	1.05127
33	195	1.11039
33	196	0.966893
33	197	1.01715
33	198	0.984639
33	199	1.04244
33	200	0.905914
33	201	1.01798
33	202	1.03168
33	203	0.893622
33	204	1.10596
33	205	1.01344
33	206	1.00016
33	207	1.04088
33	208	1.0669
33	209	0.916764
33	210	1.04886
33	211	1.20046
33	212	1.04279
33	213	1.0183
33	214	1.1599
33	215	1.00498
33	216	0.973674
33	217	1.07895
33	218	1.03226
33	219	0.871716
33	220	1.08893
33	221	1.04607
33	222	1.01802
33	223	1.21056
33	224	1.17259
33	225	1.05845
33	226	1.02727
33	227	1.24837
33	228	1.04198
33	229	1.06418
33	230	1.13858
34	0	0.910978
34	1	0.170457
34	2	0.687394
34	3	0.570671
34	4	0.554116
34	5	0.688553
34	6	0.707007
34	7	0.300136
34	8	0.994372
34	9	0.816921
34	10	1.06358
34	11	0.631339
34	12	0.64374
34	13	0.480582
34	14	1.25479
34	15	0.872984
34	16	0.704613
34	17	1.01419
34	18	0.74017
34	19	0.961855
34	20	0.673253
34	21	1.13502
34	22	0.608623
34	23	0.982401
34	24	0.861939
34	25	0.936678
34	26	0.807083
34	27	0.622494
34	28	1.08849
34	29	0.987342
34	30	0.911869
34	31	0.937614
34	32	0.750707
34	33	0.991737
34	34	1.08909
34	35	1.05195
34	36	0.711927
34	37	1.17602
34	38	0.873359
34	39	0.938885
34	40	0.755019
34	41	0.929563
34	42	1.02245
34	43	0.719584
34	44	0.942077
34	45	1.03807
34	46	0.951464
34	47	0.809435
34	48	1.1057
34	49	0.711914
34	50	0.944329
34	51	0.68944
34	52	1.10105
34	53	0.744156
34	54	0.946284
34	55	1.09936
34	56	0.937467
34	57	0.917863
34	58	1.0438
34	59	0.943217
34	60	1.00967
34	61	0.757418
34	62	1.22848
34	63	0.813682
34	64	0.793057
34	65	0.902768
34	66	1.16312
34	67	0.869945
34	68	1.03277
34	69	0.968611
34	70	0.892105
34	71	0.9617
34	72	1.04498
34	73	0.996781
34	74	0.865899
34	75	0.977638
34	76	0.90552
34	77	1.02192
34	78	1.15095
34	79	0.980441
34	80	1.00632
34	81	1.06149
34	82	0.966804
34	83	1.03449
34	84	0.995233
34	85	0.966513
34	86	1.11714
34	87	1.00358
34	88	0.957714
34	89	1.01656
34	90	0.994176
34	91	1.02746
34	92	0.945398
34	93	1.02465
34	94	1.02032
34	95	0.9983
34	96	1.01798
34	97	1.17278
34	98	0.869331
34	99	1.0408
34	100	1.1568
34	101	1.1143
34	102	1.04343
34	103	1.04344
34	104	1.08895
34	105	0.933315
34	106	0.983507
34	107	1.19356
34	108	0.826378
34	109	1.03195
34	110	1.0598
34	111	0.9234
34	112	1.08508
34	113	1.21231
34	114	1.12006
34	115	0.92225
34	116	0.918536
34	117	1.05956
34	118	0.959357
34	119	0.916087
34	120	1.07857
34	121	0.913542
34	122	0.9923
34	123	0.964049
34	124	1.04931
34	125	1.01665
34	126	1.07068
34	127	1.02988
34	128	0.883285
34	129	1.10809
34	130	1.08883
34	131	1.07324
34	132	1.07206
34	133	1.08571
34	134	1.08909
34	135	1.01551
34	136	1.03238
34	137	0.919226
34	138	1.02566
34	139	1.05703
34	140	0.996852
34	141	1.06489
34	142	1.10513
34	143	0.886512
34	144	0.994268
34	145	1.05161
34	146	1.15045
34	147	0.950756
34	148	1.03832
34	149	0.974238
34	150	0.929743
34	151	1.095
34	152	0.896939
34	153	1.04766
34	154	1.00288
34	155	1.00025
34	156	1.0135
34	157	1.09981
34	158	1.11943
34	159	1.00892
34	160	0.963968
34	161	0.959395
34	162	0.972345
34	163	0.934312
34	164	1.21538
34	165	1.02832
34	166	1.05492
34	167	1.02664
34	168	1.08701
34	169	1.00206
34	170	1.04209
34	171	0.84396
34	172	1.05645
34	173	0.759732
34	174	1.06646
34	175	1.03836
34	176	1.07647
34	177	1.02706
34	178	1.05463
34	179	1.09383
34	180	0.963223
34	181	1.1754
34	182	1.21198
34	183	0.974576
34	184	0.966756
34	185	1.06525
34	186	1.01868
34	187	1.00088
34	188	1.01547
34	189	1.0569
34	190	1.05843
34	191	1.18724
34	192	1.1457
34	193	1.07853
34	194	1.05075
34	195	1.09632
34	196	0.963702
34	197	0.991228
34	198	0.943046
34	199	0.999042
34	200	0.911097
34	201	1.02262
34	202	1.02686
34	203	0.893333
34	204	1.09481
34	205	0.97756
34	206	1.00007
34	207	1.04562
34	208	1.07249
34	209	0.920919
34	210	1.04977
34	211	1.17367
34	212	1.00693
34	213	1.02359
34	214	1.16583
34	215	1.01005
34	216	0.967962
34	217	1.0458
34	218	1.01259
34	219	0.86556
34	220	1.09348
34	221	1.04426
34	222	1.0142
34	223	1.21323
34	224	1.16135
34	225	1.02792
34	226	1.03007
34	227	1.249
34	228	1.04089
34	229	1.06054
34	230	1.14087
35	0	0.910978
35	1	0.170457
35	2	0.687394
35	3	0.570671
35	4	0.554116
35	5	0.688553
35	6	0.72286
35	7	0.300136
35	8	0.994372
35	9	0.816921
35	10	1.06358
35	11	0.631339
35	12	0.641421
35	13	0.480582
35	14	1.25479
35	15	0.872984
35	16	0.704613
35	17	1.01419
35	18	0.74017
35	19	1.00716
35	20	0.673253
35	21	1.13502
35	22	0.608623
35	23	0.982401
35	24	0.861939
35	25	0.962904
35	26	0.807083
35	27	0.622494
35	28	1.08849
35	29	0.987342
35	30	0.911869
35	31	0.967363
35	32	0.750707
35	33	0.991737
35	34	1.08909
35	35	1.05195
35	36	0.711927
35	37	1.20026
35	38	0.893404
35	39	0.938885
35	40	0.755019
35	41	0.929563
35	42	1.02245
35	43	0.719584
35	44	0.94499
35	45	1.03807
35	46	0.951464
35	47	0.809435
35	48	1.1057
35	49	0.711914
35	50	0.9544
35	51	0.701862
35	52	1.10105
35	53	0.744156
35	54	0.946284
35	55	1.09936
35	56	0.94459
35	57	0.93272
35	58	1.0438
35	59	0.943217
35	60	1.00967
35	61	0.757418
35	62	1.22848
35	63	0.821724
35	64	0.806364
35	65	0.902768
35	66	1.16312
35	67	0.869945
35	68	1.03277
35	69	0.98393
35	70	0.903417
35	71	0.9617
35	72	1.04498
35	73	0.996781
35	74	0.865899
35	75	0.982464
35	76	0.918511
35	77	1.0297
35	78	1.15095
35	79	0.980441
35	80	1.00632
35	81	1.06585
35	82	0.979785
35	83	1.04721
35	84	0.995233
35	85	0.966513
35	86	1.11714
35	87	1.00358
35	88	0.967973
35	89	1.02927
35	90	0.994176
35	91	1.02746
35	92	0.945398
35	93	1.02465
35	94	1.02384
35	95	1.00413
35	96	1.02976
35	97	1.17278
35	98	0.869331
35	99	1.0408
35	100	1.16427
35	101	1.09251
35	102	1.0449
35	103	1.04344
35	104	1.08895
35	105	0.933315
35	106	0.993199
35	107	1.18409
35	108	0.828323
35	109	1.03055
35	110	1.0598
35	111	0.9234
35	112	1.08508
35	113	1.22237
35	114	1.11468
35	115	0.93083
35	116	0.918536
35	117	1.05956
35	118	0.959357
35	119	0.918008
35	120	1.07463
35	121	0.9195
35	122	1.00063
35	123	0.964049
35	124	1.04931
35	125	1.01958
35	126	1.05838
35	127	1.02311
35	128	0.890652
35	129	1.10809
35	130	1.08883
35	131	1.07663
35	132	1.07482
35	133	1.08317
35	134	1.09378
35	135	1.02404
35	136	1.03238
35	137	0.919226
35	138	1.02732
35	139	1.04162
35	140	0.990717
35	141	1.07033
35	142	1.10513
35	143	0.886512
35	144	0.99576
35	145	1.05079
35	146	1.13838
35	147	0.94775
35	148	1.03832
35	149	0.974238
35	150	0.926047
35	151	1.10161
35	152	0.888526
35	153	1.0489
35	154	1.00005
35	155	1.00025
35	156	1.02011
35	157	1.08836
35	158	1.10214
35	159	1.00452
35	160	0.967174
35	161	0.959395
35	162	0.972345
35	163	0.936383
35	164	1.22343
35	165	1.00609
35	166	1.05992
35	167	1.03321
35	168	1.08701
35	169	0.996177
35	170	1.04786
35	171	0.834723
35	172	1.05448
35	173	0.762181
35	174	1.06646
35	175	1.02001
35	176	1.07826
35	177	1.03252
35	178	1.03493
35	179	1.0999
35	180	0.967303
35	181	1.1754
35	182	1.21926
35	183	0.977704
35	184	0.96004
35	185	1.06578
35	186	1.02421
35	187	1.00088
35	188	1.01616
35	189	1.06017
35	190	1.05411
35	191	1.17013
35	192	1.12631
35	193	1.08335
35	194	1.04024
35	195	1.09098
35	196	0.967393
35	197	0.981246
35	198	0.941147
35	199	1.00075
35	200	0.910657
35	201	1.02078
35	202	1.02409
35	203	0.882547
35	204	1.07039
35	205	0.958467
35	206	1.00007
35	207	1.04883
35	208	1.07461
35	209	0.925954
35	210	1.05379
35	211	1.16876
35	212	1.00567
35	213	1.01651
35	214	1.15834
35	215	1.01472
35	216	0.972855
35	217	1.04355
35	218	1.01133
35	219	0.863746
35	220	1.09539
35	221	1.04578
35	222	1.01911
35	223	1.21622
35	224	1.15528
35	225	1.02527
35	226	1.01949
35	227	1.2385
35	228	1.04466
35	229	1.06458
35	230	1.14651
36	0	0.910978
36	1	0.170457
36	2	0.687394
36	3	0.570671
36	4	0.554116
36	5	0.688553
36	6	0.72286
36	7	0.300136
36	8	0.994372
36	9	0.816921
36	10	1.06358
36	11	0.631339
36	12	0.641421
36	13	0.480582
36	14	1.25479
36	15	0.872984
36	16	0.704613
36	17	1.01419
36	18	0.751616
36	19	1.00716
36	20	0.673253
36	21	1.13502
36	22	0.608623
36	23	0.982401
36	24	0.858356
36	25	0.962904
36	26	0.807083
36	27	0.622494
36	28	1.08849
36	29	0.987342
36	30	0.919672
36	31	0.967363
36	32	0.750707
36	33	0.991737
36	34	1.08909
36	35	1.05195
36	36	0.710847
36	37	1.20026
36	38	0.893404
36	39	0.938885
36	40	0.755019
36	41	0.929563
36	42	0.986988
36	43	0.73572
36	44	0.94499
36	45	1.03807
36	46	0.951464
36	47	0.809435
36	48	1.12959
36	49	0.726906
36	50	0.9544
36	51	0.701862
36	52	1.10105
36	53	0.744156
36	54	0.963597
36	55	1.11907
36	56	0.94459
36	57	0.93272
36	58	1.0438
36	59	0.943217
36	60	1.00967
36	61	0.768699
36	62	1.24992
36	63	0.821724
36	64	0.806364
36	65	0.902768
36	66	1.16312
36	67	0.884019
36	68	1.04836
36	69	0.98393
36	70	0.903417
36	71	0.9617
36	72	1.04498
36	73	1.01148
36	74	0.87881
36	75	0.982464
36	76	0.918511
36	77	1.0297
36	78	1.15095
36	79	0.994213
36	80	1.0106
36	81	1.06585
36	82	0.979785
36	83	1.04721
36	84	0.995233
36	85	0.978545
36	86	1.12973
36	87	0.999731
36	88	0.967973
36	89	1.02927
36	90	0.994176
36	91	1.04014
36	92	0.956493
36	93	1.03172
36	94	1.02384
36	95	1.00413
36	96	1.02976
36	97	1.18406
36	98	0.874585
36	99	1.05119
36	100	1.16427
36	101	1.09251
36	102	1.0449
36	103	1.05464
36	104	1.10031
36	105	0.943133
36	106	0.993199
36	107	1.18409
36	108	0.828323
36	109	1.04021
36	110	1.06643
36	111	0.932762
36	112	1.08983
36	113	1.22237
36	114	1.11468
36	115	0.937671
36	116	0.923099
36	117	1.0657
36	118	0.968419
36	119	0.918008
36	120	1.07463
36	121	0.925264
36	122	1.00485
36	123	0.968339
36	124	1.05892
36	125	1.01958
36	126	1.05838
36	127	1.02311
36	128	0.892579
36	129	1.11711
36	130	1.08624
36	131	1.07663
36	132	1.07482
36	133	1.08317
36	134	1.09988
36	135	1.03267
36	136	1.04087
36	137	0.918531
36	138	1.02732
36	139	1.04162
36	140	0.983298
36	141	1.07897
36	142	1.11267
36	143	0.892736
36	144	0.99576
36	145	1.05079
36	146	1.13629
36	147	0.952611
36	148	1.04372
36	149	0.978603
36	150	0.926047
36	151	1.10161
36	152	0.886423
36	153	1.05596
36	154	1.00737
36	155	1.00147
36	156	1.02011
36	157	1.08836
36	158	1.08906
36	159	1.01164
36	160	0.973286
36	161	0.966222
36	162	0.974291
36	163	0.936383
36	164	1.22315
36	165	1.01148
36	166	1.06678
36	167	1.0398
36	168	1.0934
36	169	0.996177
36	170	1.05071
36	171	0.840356
36	172	1.06145
36	173	0.767019
36	174	1.07351
36	175	1.02001
36	176	1.07365
36	177	1.03868
36	178	1.04013
36	179	1.10639
36	180	0.971255
36	181	1.18255
36	182	1.22293
36	183	0.983391
36	184	0.965755
36	185	1.07214
36	186	1.03048
36	187	1.00171
36	188	1.01302
36	189	1.06216
36	190	1.05994
36	191	1.17672
36	192	1.13108
36	193	1.08978
36	194	1.02924
36	195	1.08761
36	196	0.972431
36	197	0.986419
36	198	0.946437
36	199	1.00255
36	200	0.910657
36	201	1.02348
36	202	1.02569
36	203	0.887512
36	204	1.07623
36	205	0.962844
36	206	1.00399
36	207	1.04656
36	208	1.07187
36	209	0.929053
36	210	1.05858
36	211	1.17026
36	212	1.00268
36	213	1.00796
36	214	1.14959
36	215	1.01472
36	216	0.97756
36	217	1.04906
36	218	1.01236
36	219	0.86474
36	220	1.09882
36	221	1.05074
36	222	1.02168
36	223	1.22113
36	224	1.16039
36	225	1.02281
36	226	1.01886
36	227	1.24288
36	228	1.04982
36	229	1.06936
36	230	1.1461
37	0	0.910978
37	1	0.170457
37	2	0.687394
37	3	0.570671
37	4	0.554116
37	5	0.706402
37	6	0.72286
37	7	0.300136
37	8	0.994372
37	9	0.816921
37	10	1.06358
37	11	0.600057
37	12	0.641421
37	13	0.480582
37	14	1.25479
37	15	0.872984
37	16	0.704613
37	17	1.00181
37	18	0.751616
37	19	1.00716
37	20	0.673253
37	21	1.13502
37	22	0.608623
37	23	0.92985
37	24	0.858356
37	25	0.962904
37	26	0.807083
37	27	0.622494
37	28	1.08849
37	29	0.85845
37	30	0.919672
37	31	0.967363
37	32	0.750707
37	33	0.991737
37	34	1.08909
37	35	1.01412
37	36	0.710847
37	37	1.20026
37	38	0.893404
37	39	0.938885
37	40	0.755019
37	41	0.898447
37	42	0.986988
37	43	0.73572
37	44	0.94499
37	45	1.03807
37	46	0.951464
37	47	0.759672
37	48	1.12959
37	49	0.726906
37	50	0.9544
37	51	0.701862
37	52	1.10105
37	53	0.745214
37	54	0.963597
37	55	1.11907
37	56	0.94459
37	57	0.93272
37	58	1.0438
37	59	0.949921
37	60	1.02613
37	61	0.768699
37	62	1.24992
37	63	0.821724
37	64	0.806364
37	65	0.916347
37	66	1.18249
37	67	0.884019
37	68	1.04836
37	69	0.98393
37	70	0.908164
37	71	0.97491
37	72	1.0587
37	73	1.01148
37	74	0.87881
37	75	0.982464
37	76	0.916865
37	77	1.04424
37	78	1.16457
37	79	0.994213
37	80	1.0106
37	81	1.06585
37	82	0.97476
37	83	1.05807
37	84	1.00574
37	85	0.978545
37	86	1.12973
37	87	0.999731
37	88	0.979715
37	89	1.03667
37	90	1.00504
37	91	1.04014
37	92	0.956493
37	93	1.03172
37	94	1.01737
37	95	1.01501
37	96	1.04043
37	97	1.18406
37	98	0.874585
37	99	1.05119
37	100	1.17442
37	101	1.09802
37	102	1.04752
37	103	1.05464
37	104	1.10031
37	105	0.943133
37	106	1.00282
37	107	1.18232
37	108	0.827289
37	109	1.04021
37	110	1.06643
37	111	0.932762
37	112	1.10077
37	113	1.23454
37	114	1.12163
37	115	0.937671
37	116	0.923099
37	117	1.0657
37	118	0.977457
37	119	0.925566
37	120	1.08031
37	121	0.925264
37	122	1.00485
37	123	0.968339
37	124	1.0622
37	125	1.02297
37	126	1.04611
37	127	1.02788
37	128	0.892579
37	129	1.11711
37	130	1.09147
37	131	1.08606
37	132	1.08257
37	133	1.09096
37	134	1.09988
37	135	1.03267
37	136	1.04884
37	137	0.926204
37	138	1.02549
37	139	1.03914
37	140	0.983298
37	141	1.07897
37	142	1.12027
37	143	0.898965
37	144	0.996422
37	145	1.04957
37	146	1.13629
37	147	0.952611
37	148	1.05136
37	149	0.985392
37	150	0.912673
37	151	1.10551
37	152	0.886423
37	153	1.06349
37	154	1.0131
37	155	1.008
37	156	1.02752
37	157	1.08115
37	158	1.08906
37	159	1.01886
37	160	0.97153
37	161	0.973059
37	162	0.977652
37	163	0.943019
37	164	1.22315
37	165	1.01675
37	166	1.0684
37	167	1.04522
37	168	1.10063
37	169	1.00113
37	170	1.05071
37	171	0.84589
37	172	1.06793
37	173	0.771879
37	174	1.08003
37	175	1.01898
37	176	1.07365
37	177	1.04227
37	178	1.04629
37	179	1.11355
37	180	0.972587
37	181	1.18748
37	182	1.22293
37	183	0.979144
37	184	0.97126
37	185	1.07677
37	186	1.02562
37	187	1.00073
37	188	1.01302
37	189	1.06183
37	190	1.06605
37	191	1.17663
37	192	1.13643
37	193	1.09546
37	194	1.02924
37	195	1.09209
37	196	0.975431
37	197	0.991633
37	198	0.951982
37	199	1.00452
37	200	0.910517
37	201	1.02924
37	202	1.02174
37	203	0.889247
37	204	1.08167
37	205	0.959978
37	206	0.998621
37	207	1.03938
37	208	1.07359
37	209	0.934235
37	210	1.0606
37	211	1.16179
37	212	0.99047
37	213	1.00723
37	214	1.15491
37	215	1.01944
37	216	0.982826
37	217	1.05384
37	218	1.0116
37	219	0.866772
37	220	1.10466
37	221	1.05285
37	222	1.02633
37	223	1.22401
37	224	1.15394
37	225	1.02779
37	226	1.02333
37	227	1.2429
37	228	1.05237
37	229	1.06862
37	230	1.13425
38	0	0.910978
38	1	0.170457
38	2	0.687394
38	3	0.570671
38	4	0.554116
38	5	0.706402
38	6	0.72286
38	7	0.300136
38	8	0.994372
38	9	0.816921
38	10	1.06358
38	11	0.600057
38	12	0.641421
38	13	0.480582
38	14	1.25479
38	15	0.872984
38	16	0.607548
38	17	1.00181
38	18	0.751616
38	19	1.00716
38	20	0.673253
38	21	1.13502
38	22	0.526393
38	23	0.92985
38	24	0.858356
38	25	0.962904
38	26	0.807083
38	27	0.622494
38	28	0.99184
38	29	0.85845
38	30	0.919672
38	31	0.967363
38	32	0.750707
38	33	0.991737
38	34	1.03067
38	35	1.01412
38	36	0.710847
38	37	1.20026
38	38	0.893404
38	39	0.938885
38	40	0.714754
38	41	0.898447
38	42	0.986988
38	43	0.73572
38	44	0.94499
38	45	0.994852
38	46	0.948522
38	47	0.759672
38	48	1.12959
38	49	0.726906
38	50	0.9544
38	51	0.617836
38	52	1.0758
38	53	0.745214
38	54	0.963597
38	55	1.11907
38	56	0.94459
38	57	0.871468
38	58	1.05313
38	59	0.949921
38	60	1.02613
38	61	0.768699
38	62	1.24992
38	63	0.732716
38	64	0.811533
38	65	0.916347
38	66	1.18249
38	67	0.884019
38	68	0.9528
38	69	0.966138
38	70	0.908164
38	71	0.97491
38	72	1.0587
38	73	1.01148
38	74	0.80816
38	75	0.981942
38	76	0.916865
38	77	1.04424
38	78	1.16457
38	79	0.994213
38	80	0.915115
38	81	1.0406
38	82	0.97476
38	83	1.05807
38	84	1.00574
38	85	0.978545
38	86	1.04941
38	87	0.966254
38	88	0.979715
38	89	1.03667
38	90	1.00504
38	91	0.998718
38	92	0.91512
38	93	1.03332
38	94	1.01737
38	95	1.01501
38	96	1.04043
38	97	1.15029
38	98	0.803963
38	99	1.0263
38	100	1.17442
38	101	1.09802
38	102	1.04752
38	103	1.00262
38	104	1.03984
38	105	0.932435
38	106	1.00282
38	107	1.18232
38	108	0.827289
38	109	1.00111
38	110	1.02787
38	111	0.934564
38	112	1.10077
38	113	1.23454
38	114	1.12163
38	115	0.896933
38	116	0.900904
38	117	1.07161
38	118	0.977457
38	119	0.925566
38	120	1.03081
38	121	0.87494
38	122	0.98252
38	123	0.9712
38	124	1.0622
38	125	1.02297
38	126	0.9957
38	127	0.982628
38	128	0.872745
38	129	1.11376
38	130	1.09147
38	131	1.08606
38	132	1.06314
38	133	1.05826
38	134	1.08589
38	135	1.0401
38	136	1.04884
38	137	0.926204
38	138	1.0012
38	139	0.994756
38	140	0.966837
38	141	1.08677
38	142	1.12027
38	143	0.879493
38	144	0.952744
38	145	1.03508
38	146	1.10779
38	147	0.958684
38	148	1.05136
38	149	0.971503
38	150	0.860441
38	151	1.08431
38	152	0.877275
38	153	1.06349
38	154	1.0131
38	155	0.988302
38	156	1.01662
38	157	1.05938
38	158	1.08149
38	159	1.01886
38	160	0.97153
38	161	0.930243
38	162	0.951
38	163	0.935961
38	164	1.22742
38	165	1.01675
38	166	1.0684
38	167	0.989996
38	168	1.06371
38	169	1.00373
38	170	1.05008
38	171	0.84589
38	172	1.04618
38	173	0.73968
38	174	1.06207
38	175	1.01186
38	176	1.07927
38	177	1.04227
38	178	0.997508
38	179	1.10088
38	180	0.948392
38	181	1.19065
38	182	1.22682
38	183	0.979144
38	184	0.943017
38	185	1.0445
38	186	1.01543
38	187	0.999239
38	188	1.0187
38	189	1.06183
38	190	1.0549
38	191	1.12627
38	192	1.13882
38	193	1.10023
38	194	1.02984
38	195	1.02986
38	196	0.956499
38	197	0.988669
38	198	0.939219
38	199	1.00462
38	200	0.914562
38	201	0.985716
38	202	1.00302
38	203	0.879259
38	204	1.0781
38	205	0.963668
38	206	1.00429
38	207	1.03019
38	208	1.06534
38	209	0.932006
38	210	1.05234
38	211	1.16253
38	212	0.99389
38	213	0.990673
38	214	1.13289
38	215	1.00656
38	216	0.9811
38	217	1.05794
38	218	0.956858
38	219	0.857708
38	220	1.09257
