29	169	1.05517
29	170	1.25384
29	171	1.3671
29	172	1.28881
29	173	1.21319
29	174	1.29461
29	175	1.20623
29	176	1.28113
29	177	1.18635
29	178	1.18821
29	179	1.34149
29	180	1.31125
29	181	1.32001
29	182	1.34292
29	183	1.31433
29	184	1.29461
29	185	1.29742
29	186	1.21652
29	187	1.1529
29	188	1.14592
29	189	1.38614
29	190	1.24671
29	191	1.32743
29	192	1.45311
29	193	1.5354
29	194	1.34241
29	195	1.4715
29	196	1.19389
29	197	1.26303
29	198	1.47708
29	199	1.1207
29	200	1.23388
29	201	1.2876
29	202	1.17657
29	203	1.38596
29	204	1.22236
29	205	1.25231
29	206	1.26273
29	207	1.35691
29	208	1.27199
29	209	1.24099
29	210	1.41393
29	211	1.22149
29	212	1.42573
29	213	1.36362
29	214	1.31668
29	215	1.36055
29	216	1.22704
29	217	1.14779
29	218	1.24358
29	219	1.13453
29	220	1.1588
29	221	1.28384
29	222	1.34019
29	223	1.30411
29	224	1.35983
29	225	1.31049
29	226	1.38138
29	227	1.43778
29	228	1.23332
29	229	1.48076
29	230	1.41768
30	0	0.362399
30	1	0.315503
30	2	0.259222
30	3	1.16334
30	4	0.631438
30	5	0.947191
30	6	0.479667
30	7	0.411946
30	8	0.426368
30	9	0.55293
30	10	0.736343
30	11	0.840052
30	12	0.557098
30	13	0.617301
30	14	0.824944
30	15	0.670289
30	16	0.930633
30	17	0.80094
30	18	0.878735
30	19	0.753987
30	20	0.876307
30	21	0.779368
30	22	1.02733
30	23	0.64788
30	24	0.777151
30	25	0.870458
30	26	0.67469
30	27	0.871717
30	28	0.85071
30	29	0.971267
30	30	0.90035
30	31	1.13507
30	32	1.08723
30	33	0.715604
30	34	0.910257
30	35	0.670066
30	36	0.825585
30	37	0.870882
30	38	0.707201
30	39	0.978916
30	40	0.930656
30	41	1.15307
30	42	1.06045
30	43	0.951054
30	44	0.819556
30	45	0.824653
30	46	1.17028
30	47	1.06991
30	48	0.908565
30	49	1.14279
30	50	0.811279
30	51	1.25174
30	52	1.06833
30	53	1.07922
30	54	1.17983
30	55	1.24826
30	56	0.914107
30	57	0.852039
30	58	0.86246
30	59	1.02841
30	60	1.18712
30	61	1.272
30	62	1.18571
30	63	1.10888
30	64	1.25791
30	65	1.02411
30	66	1.24545
30	67	1.08337
30	68	0.922278
30	69	1.06563
30	70	1.0902
30	71	1.13854
30	72	1.27606
30	73	1.10094
30	74	1.14832
30	75	1.09702
30	76	1.12349
30	77	0.997327
30	78	1.13531
30	79	1.0965
30	80	1.09091
30	81	1.40643
30	82	1.12166
30	83	1.28891
30	84	1.07282
30	85	1.0496
30	86	1.15117
30	87	1.17949
30	88	1.12797
30	89	1.08199
30	90	1.07181
30	91	1.29801
30	92	1.28662
30	93	1.2861
30	94	1.42257
30	95	1.31963
30	96	1.31869
30	97	1.2772
30	98	1.21782
30	99	1.20446
30	100	1.29164
30	101	1.30052
30	102	1.20299
30	103	1.12225
30	104	1.28585
30	105	1.1149
30	106	1.10274
30	107	1.16186
30	108	1.26616
30	109	1.22895
30	110	1.20611
30	111	1.32598
30	112	1.46518
30	113	1.30926
30	114	1.16536
30	115	0.950194
30	116	1.33415
30	117	1.10502
30	118	1.30906
30	119	1.1703
30	120	1.25165
30	121	1.05757
30	122	1.11894
30	123	1.6194
30	124	1.14426
30	125	1.25188
30	126	1.12798
30	127	1.12633
30	128	1.19749
30	129	1.30271
30	130	1.3631
30	131	1.38999
30	132	1.2385
30	133	1.33645
30	134	1.01831
30	135	1.21435
30	136	1.24846
30	137	1.39248
30	138	1.16221
30	139	1.36767
30	140	1.27694
30	141	1.24008
30	142	1.27739
30	143	1.21444
30	144	1.15302
30	145	1.24871
30	146	1.32049
30	147	1.30526
30	148	1.32612
30	149	1.25567
30	150	1.18308
30	151	1.20555
30	152	1.09227
30	153	1.24084
30	154	1.25601
30	155	1.23447
30	156	1.35649
30	157	1.38728
30	158	1.36397
30	159	1.23266
30	160	1.16504
30	161	1.16678
30	162	1.13615
30	163	1.08122
30	164	1.19378
30	165	1.48234
30	166	1.42133
30	167	1.35917
30	168	1.39331
30	169	1.05019
30	170	1.25648
30	171	1.32205
30	172	1.29701
30	173	1.22071
30	174	1.29461
30	175	1.20623
30	176	1.28113
30	177	1.18635
30	178	1.18821
30	179	1.30701
30	180	1.28457
30	181	1.32157
30	182	1.3447
30	183	1.28327
30	184	1.29205
30	185	1.2896
30	186	1.2221
30	187	1.15954
30	188	1.1528
30	189	1.3944
30	190	1.24671
30	191	1.30806
30	192	1.43051
30	193	1.53939
30	194	1.34887
30	195	1.47644
30	196	1.19389
30	197	1.26303
30	198	1.47708
30	199	1.12195
30	200	1.23193
30	201	1.28673
30	202	1.17889
30	203	1.38229
30	204	1.2235
30	205	1.24203
30	206	1.26971
30	207	1.35691
30	208	1.27199
30	209	1.24099
30	210	1.41393
30	211	1.22149
30	212	1.42573
30	213	1.3648
30	214	1.32485
30	215	1.36693
30	216	1.23108
30	217	1.14533
30	218	1.24982
30	219	1.1404
30	220	1.16482
30	221	1.29015
30	222	1.34019
30	223	1.30411
30	224	1.35983
30	225	1.31624
30	226	1.38827
30	227	1.44465
30	228	1.23952
30	229	1.48538
30	230	1.42703
31	0	0.362399
31	1	0.315503
31	2	0.259222
31	3	1.16334
31	4	0.631438
31	5	0.947191
31	6	0.479667
31	7	0.294004
31	8	0.426368
31	9	0.55293
31	10	0.736343
31	11	0.840052
31	12	0.557098
31	13	0.612596
31	14	0.824944
31	15	0.670289
31	16	0.930633
31	17	0.80094
31	18	0.842504
31	19	0.753987
31	20	0.876307
31	21	0.779368
31	22	1.02733
31	23	0.64788
31	24	0.777151
31	25	0.870458
31	26	0.67469
31	27	0.871717
31	28	0.87551
31	29	0.971267
31	30	0.765474
31	31	1.13507
31	32	1.08723
31	33	0.715604
31	34	0.910257
31	35	0.670066
31	36	0.825585
31	37	0.870882
31	38	0.707201
31	39	0.978916
31	40	0.930656
31	41	0.997549
31	42	1.06045
31	43	0.9713
31	44	0.822571
31	45	0.824653
31	46	1.17028
31	47	1.06991
31	48	0.908565
31	49	1.14279
31	50	0.811279
31	51	1.25174
31	52	0.950698
31	53	1.07922
31	54	1.17983
31	55	1.24826
31	56	0.914107
31	57	0.852039
31	58	0.878262
31	59	1.03914
31	60	1.18712
31	61	1.272
31	62	1.18571
31	63	1.08194
31	64	1.12711
31	65	1.02411
31	66	1.24545
31	67	1.08337
31	68	0.922278
31	69	1.06563
31	70	1.0902
31	71	1.13854
31	72	1.27606
31	73	1.11656
31	74	1.17104
31	75	1.03967
31	76	1.12349
31	77	0.997327
31	78	1.13531
31	79	1.0965
31	80	1.09091
31	81	1.40643
31	82	1.12166
31	83	1.28891
31	84	1.07282
31	85	1.01971
31	86	1.12359
31	87	1.04521
31	88	1.14156
31	89	1.09445
31	90	1.08296
31	91	1.29801
31	92	1.28662
31	93	1.2861
31	94	1.42257
31	95	1.31963
31	96	1.30145
31	97	1.20421
31	98	1.19099
31	99	1.20446
31	100	1.29164
31	101	1.30052
31	102	1.20299
31	103	1.12796
31	104	1.29924
31	105	1.1261
31	106	1.10274
31	107	1.16186
31	108	1.24748
31	109	1.19435
31	110	1.20611
31	111	1.32598
31	112	1.46518
31	113	1.30926
31	114	1.16536
31	115	0.950194
31	116	1.33415
31	117	1.11412
31	118	1.32091
31	119	1.15948
31	120	1.22786
31	121	1.01641
31	122	1.11894
31	123	1.6194
31	124	1.14426
31	125	1.25188
31	126	1.12798
31	127	1.12633
31	128	1.19749
31	129	1.30271
31	130	1.31676
31	131	1.38045
31	132	1.23452
31	133	1.3477
31	134	1.0262
31	135	1.21911
31	136	1.25009
31	137	1.39248
31	138	1.16221
31	139	1.36767
31	140	1.27694
31	141	1.22366
31	142	1.25347
31	143	1.1952
31	144	1.15468
31	145	1.24871
31	146	1.32049
31	147	1.31344
31	148	1.33536
31	149	1.26516
31	150	1.19202
31	151	1.20887
31	152	1.06639
31	153	1.21178
31	154	1.22411
31	155	1.23694
31	156	1.35649
31	157	1.38728
31	158	1.36397
31	159	1.23266
31	160	1.16504
31	161	1.16678
31	162	1.14225
31	163	1.0659
31	164	1.20605
31	165	1.45939
31	166	1.43055
31	167	1.36841
31	168	1.39331
31	169	1.05019
31	170	1.25648
31	171	1.32205
31	172	1.29701
31	173	1.22071
31	174	1.29461
31	175	1.18611
31	176	1.25532
31	177	1.19337
31	178	1.19438
31	179	1.31516
31	180	1.29268
31	181	1.32978
31	182	1.35315
31	183	1.28327
31	184	1.29205
31	185	1.2896
31	186	1.21495
31	187	1.14005
31	188	1.1579
31	189	1.37286
31	190	1.22818
31	191	1.30806
31	192	1.43666
31	193	1.53555
31	194	1.34918
31	195	1.48196
31	196	1.20061
31	197	1.26736
31	198	1.43698
31	199	1.11224
31	200	1.22113
31	201	1.27508
31	202	1.17889
31	203	1.38229
31	204	1.2235
31	205	1.24203
31	206	1.26971
31	207	1.36392
31	208	1.25301
31	209	1.22015
31	210	1.41252
31	211	1.22525
31	212	1.43234
31	213	1.36727
31	214	1.32485
31	215	1.36693
31	216	1.23108
31	217	1.14533
31	218	1.24982
31	219	1.13333
31	220	1.15145
31	221	1.29665
31	222	1.34985
31	223	1.30915
31	224	1.36846
31	225	1.31998
31	226	1.39532
31	227	1.4493
31	228	1.24212
31	229	1.49165
31	230	1.40203
32	0	0.362399
32	1	0.315503
32	2	0.259222
32	3	1.16334
32	4	0.631438
32	5	0.947191
32	6	0.479667
32	7	0.294004
32	8	0.426368
32	9	0.55293
32	10	0.736343
32	11	0.840052
32	12	0.593134
32	13	0.612596
32	14	0.824944
32	15	0.670289
32	16	0.930633
32	17	0.80094
32	18	0.842504
32	19	0.753987
32	20	0.876307
32	21	0.779368
32	22	1.02733
32	23	0.64788
32	24	0.777151
32	25	0.870458
32	26	0.67469
32	27	0.882058
32	28	0.87551
32	29	0.905143
32	30	0.765474
32	31	1.13507
32	32	1.08723
32	33	0.715604
32	34	0.910257
32	35	0.670066
32	36	0.825585
32	37	0.870882
32	38	0.707201
32	39	0.978916
32	40	0.875993
32	41	1.02313
32	42	1.08654
32	43	0.9713
32	44	0.822571
32	45	0.824653
32	46	1.17028
32	47	1.06991
32	48	0.908565
32	49	1.14279
32	50	0.821763
32	51	1.16928
32	52	0.950698
32	53	1.07922
32	54	1.17983
32	55	1.24826
32	56	0.925019
32	57	0.868099
32	58	0.878262
32	59	1.03914
32	60	1.18712
32	61	1.20883
32	62	1.14504
32	63	1.08194
32	64	1.12711
32	65	1.02411
32	66	1.24545
32	67	1.08337
32	68	0.922278
32	69	1.06563
32	70	1.0997
32	71	1.15552
32	72	1.22917
32	73	1.01198
32	74	1.17104
32	75	1.03967
32	76	1.12349
32	77	0.997327
32	78	1.13531
32	79	1.0965
32	80	1.09091
32	81	1.40643
32	82	1.12166
32	83	1.25061
32	84	1.05947
32	85	1.02768
32	86	1.13816
32	87	1.05805
32	88	1.14156
32	89	1.09445
32	90	1.08296
32	91	1.29801
32	92	1.28662
32	93	1.2861
32	94	1.38775
32	95	1.32362
32	96	1.30145
32	97	1.20421
32	98	1.19099
32	99	1.21639
32	100	1.30408
32	101	1.31296
32	102	1.21612
32	103	1.12796
32	104	1.29924
32	105	1.11385
32	106	1.10649
32	107	1.15243
32	108	1.24748
32	109	1.19435
32	110	1.20611
32	111	1.32598
32	112	1.46518
32	113	1.30926
32	114	1.17532
32	115	0.958605
32	116	1.36014
32	117	1.12135
32	118	1.30725
32	119	1.15948
32	120	1.22786
32	121	1.01641
32	122	1.11894
32	123	1.6194
32	124	1.14426
32	125	1.25188
32	126	1.12798
32	127	1.12275
32	128	1.19579
32	129	1.26443
32	130	1.32711
32	131	1.39223
32	132	1.23452
32	133	1.3477
32	134	1.0262
32	135	1.21911
32	136	1.25009
32	137	1.39248
32	138	1.13444
32	139	1.33179
32	140	1.26898
32	141	1.22366
32	142	1.26283
32	143	1.20471
32	144	1.16368
32	145	1.2582
32	146	1.32704
32	147	1.31344
32	148	1.32337
32	149	1.26261
32	150	1.17839
32	151	1.19364
32	152	1.06639
32	153	1.21178
32	154	1.22411
32	155	1.23694
32	156	1.35649
32	157	1.39726
32	158	1.37347
32	159	1.24149
32	160	1.16136
32	161	1.1481
32	162	1.12624
32	163	1.0659
32	164	1.20605
32	165	1.45939
32	166	1.43055
32	167	1.36841
32	168	1.39331
32	169	1.05019
32	170	1.25807
32	171	1.3223
32	172	1.2901
32	173	1.21463
32	174	1.28033
32	175	1.1939
32	176	1.26352
32	177	1.19337
32	178	1.19438
32	179	1.31516
32	180	1.29268
32	181	1.30628
32	182	1.34361
32	183	1.26992
32	184	1.24313
32	185	1.27921
32	186	1.22183
32	187	1.14708
32	188	1.16423
32	189	1.38103
32	190	1.23556
32	191	1.3157
32	192	1.44341
32	193	1.49978
32	194	1.30461
32	195	1.47624
32	196	1.19784
32	197	1.26736
32	198	1.43698
32	199	1.11224
32	200	1.22596
32	201	1.28207
32	202	1.18539
32	203	1.38349
32	204	1.20315
32	205	1.25034
32	206	1.2425
32	207	1.34117
32	208	1.25301
32	209	1.22015
32	210	1.41252
32	211	1.22525
32	212	1.43234
32	213	1.36727
32	214	1.32207
32	215	1.3646
32	216	1.22918
32	217	1.13393
32	218	1.24072
32	219	1.13931
32	220	1.15719
32	221	1.30265
32	222	1.34985
32	223	1.30915
32	224	1.36846
32	225	1.30107
32	226	1.36701
32	227	1.42313
32	228	1.20469
32	229	1.46218
32	230	1.40888
33	0	0.362399
33	1	0.315503
33	2	0.259222
33	3	1.16334
33	4	0.631438
33	5	0.947191
33	6	0.433329
33	7	0.294004
33	8	0.426368
33	9	0.55293
33	10	0.736343
33	11	0.840052
33	12	0.593134
33	13	0.612596
33	14	0.824944
33	15	0.670289
33	16	0.930633
33	17	0.755989
33	18	0.842504
33	19	0.753987
33	20	0.876307
33	21	0.779368
33	22	1.02733
33	23	0.64788
33	24	0.777151
33	25	0.870458
33	26	0.687526
33	27	0.882058
33	28	0.881628
33	29	0.905143
33	30	0.765474
33	31	1.13507
33	32	1.08723
33	33	0.715604
33	34	0.910257
33	35	0.670066
33	36	0.825585
33	37	0.870882
33	38	0.719276
33	39	0.981971
33	40	0.896325
33	41	1.02313
33	42	1.08654
33	43	0.9713
33	44	0.822571
33	45	0.824653
33	46	1.17028
33	47	1.06991
33	48	0.908565
33	49	1.16673
33	50	0.821763
33	51	1.16928
33	52	0.950698
33	53	1.07922
33	54	1.19841
33	55	1.27192
33	56	0.925019
33	57	0.868099
33	58	0.878262
33	59	1.03914
33	60	1.1991
33	61	1.20883
33	62	1.14504
33	63	1.08194
33	64	1.12711
33	65	1.02411
33	66	1.24545
33	67	1.08337
33	68	0.935765
33	69	1.08117
33	70	1.11565
33	71	1.12505
33	72	1.22917
33	73	1.01198
33	74	1.17104
33	75	1.03967
33	76	1.12349
33	77	0.997327
33	78	1.13531
33	79	1.0965
33	80	1.09091
33	81	1.40088
33	82	1.1029
33	83	1.26662
33	84	1.0726
33	85	1.02768
33	86	1.13816
33	87	1.05805
33	88	1.14156
33	89	1.09445
33	90	1.08296
33	91	1.29801
33	92	1.26502
33	93	1.2987
33	94	1.38775
33	95	1.32362
33	96	1.31089
33	97	1.21162
33	98	1.20465
33	99	1.21639
33	100	1.30408
33	101	1.31296
33	102	1.19641
33	103	1.12806
33	104	1.28258
33	105	1.11385
33	106	1.10649
33	107	1.15243
33	108	1.24748
33	109	1.19435
33	110	1.20269
33	111	1.332
33	112	1.47909
33	113	1.29494
33	114	1.13768
33	115	0.945896
33	116	1.36014
33	117	1.12135
33	118	1.30725
33	119	1.15948
33	120	1.22786
33	121	1.01641
33	122	1.11894
33	123	1.6194
33	124	1.14386
33	125	1.26275
33	126	1.12969
33	127	1.13242
33	128	1.19579
33	129	1.26443
33	130	1.32711
33	131	1.39223
33	132	1.23452
33	133	1.3477
33	134	1.03171
33	135	1.21506
33	136	1.24133
33	137	1.40408
33	138	1.13152
33	139	1.32962
33	140	1.27557
33	141	1.23357
33	142	1.26283
33	143	1.20471
33	144	1.16368
33	145	1.26135
33	146	1.32124
33	147	1.3235
33	148	1.32337
33	149	1.26261
33	150	1.17839
33	151	1.19364
33	152	1.07034
33	153	1.21286
33	154	1.22636
33	155	1.24905
33	156	1.35964
33	157	1.40753
33	158	1.3835
33	159	1.24149
33	160	1.16136
33	161	1.1481
33	162	1.12624
33	163	1.0659
33	164	1.20605
33	165	1.45939
33	166	1.42804
33	167	1.37857
33	168	1.41223
33	169	1.0508
33	170	1.26282
33	171	1.3223
33	172	1.2901
33	173	1.21463
33	174	1.28033
33	175	1.1939
33	176	1.26352
33	177	1.1985
33	178	1.19534
33	179	1.32023
33	180	1.30318
33	181	1.31268
33	182	1.35216
33	183	1.2776
33	184	1.2456
33	185	1.28294
33	186	1.22183
33	187	1.15109
33	188	1.17023
33	189	1.3878
33	190	1.24134
33	191	1.32366
33	192	1.44341
33	193	1.49978
33	194	1.30166
33	195	1.47897
33	196	1.20335
33	197	1.27215
33	198	1.4515
33	199	1.10581
33	200	1.23247
33	201	1.2871
33	202	1.18542
33	203	1.38349
33	204	1.20315
33	205	1.25034
33	206	1.2425
33	207	1.34117
33	208	1.25877
33	209	1.23093
33	210	1.4209
33	211	1.23377
33	212	1.42818
33	213	1.36749
33	214	1.32689
33	215	1.3646
33	216	1.22918
33	217	1.13393
33	218	1.24072
33	219	1.14515
33	220	1.16272
33	221	1.30942
33	222	1.35747
33	223	1.31744
33	224	1.36568
33	225	1.30633
33	226	1.37034
33	227	1.42661
33	228	1.20516
33	229	1.46218
33	230	1.41525
34	0	0.362399
34	1	0.315503
34	2	0.259222
34	3	1.16334
34	4	0.631438
34	5	0.947191
34	6	0.433329
34	7	0.294004
34	8	0.426368
34	9	0.55293
34	10	0.736343
34	11	0.899555
34	12	0.593134
34	13	0.612596
34	14	0.824944
34	15	0.670289
34	16	0.930633
34	17	0.755989
34	18	0.842504
34	19	0.753987
34	20	0.876307
34	21	0.779368
34	22	1.02733
34	23	0.64788
34	24	0.777151
34	25	0.886157
34	26	0.687526
34	27	0.9144
34	28	0.881628
34	29	0.905143
34	30	0.765474
34	31	1.13507
34	32	1.08723
34	33	0.715604
34	34	0.910257
34	35	0.670066
34	36	0.825585
34	37	0.886248
34	38	0.736185
34	39	1.0062
34	40	0.896325
34	41	1.02313
34	42	1.08654
34	43	0.9713
34	44	0.822571
34	45	0.824653
34	46	1.17028
34	47	1.06991
34	48	0.928395
34	49	1.16673
34	50	0.821763
34	51	1.16928
34	52	0.968717
34	53	1.08742
34	54	1.19841
34	55	1.27192
34	56	0.925019
34	57	0.868099
34	58	0.894832
34	59	1.04557
34	60	1.1991
34	61	1.20883
34	62	1.14504
34	63	1.08194
34	64	1.12711
34	65	1.01942
34	66	1.24909
34	67	1.09715
34	68	0.935765
34	69	1.09858
34	70	1.11565
34	71	1.12505
34	72	1.22917
34	73	1.01198
34	74	1.17104
34	75	1.03967
34	76	1.12349
34	77	0.997327
34	78	1.13531
34	79	1.10942
34	80	1.11108
34	81	1.41025
34	82	1.1029
34	83	1.26662
34	84	1.0726
34	85	1.02768
34	86	1.13816
34	87	1.05805
34	88	1.14156
34	89	1.10521
34	90	1.09442
34	91	1.30892
34	92	1.26502
34	93	1.30269
34	94	1.39174
34	95	1.33021
34	96	1.31089
34	97	1.21162
34	98	1.20465
34	99	1.21639
34	100	1.31877
34	101	1.32073
34	102	1.19641
34	103	1.12806
34	104	1.28258
34	105	1.11385
34	106	1.10303
34	107	1.15241
34	108	1.25555
34	109	1.19355
34	110	1.19876
34	111	1.34179
34	112	1.47287
34	113	1.29494
34	114	1.13768
34	115	0.945896
34	116	1.36014
34	117	1.12135
34	118	1.30725
34	119	1.15948
34	120	1.22639
34	121	1.0279
34	122	1.11726
34	123	1.6453
34	124	1.14386
34	125	1.26275
34	126	1.12969
34	127	1.13242
34	128	1.19579
34	129	1.26443
34	130	1.32711
34	131	1.40341
34	132	1.22779
34	133	1.33437
34	134	1.02782
34	135	1.21227
34	136	1.24207
34	137	1.40814
34	138	1.13152
34	139	1.32962
34	140	1.27557
34	141	1.24124
34	142	1.2721
34	143	1.21114
34	144	1.1679
34	145	1.26135
34	146	1.32124
34	147	1.32799
34	148	1.32729
34	149	1.26673
34	150	1.17684
34	151	1.19206
34	152	1.07762
34	153	1.21785
34	154	1.22779
34	155	1.24905
34	156	1.35964
34	157	1.40753
34	158	1.3835
34	159	1.24149
34	160	1.16136
34	161	1.14869
34	162	1.13532
34	163	1.0707
34	164	1.2026
34	165	1.46027
34	166	1.42804
34	167	1.37857
34	168	1.41223
34	169	1.0508
34	170	1.26282
34	171	1.3223
34	172	1.2901
34	173	1.222
34	174	1.28707
34	175	1.19912
34	176	1.27589
34	177	1.20269
34	178	1.19843
34	179	1.32521
34	180	1.30318
34	181	1.31268
34	182	1.35216
34	183	1.28569
34	184	1.25323
34	185	1.29084
34	186	1.22894
34	187	1.15109
34	188	1.16544
34	189	1.39179
34	190	1.24213
34	191	1.32168
34	192	1.44165
34	193	1.50497
34	194	1.30872
34	195	1.47815
34	196	1.20895
34	197	1.27916
34	198	1.4515
34	199	1.10581
34	200	1.23247
34	201	1.2871
34	202	1.18397
34	203	1.38658
34	204	1.20149
34	205	1.25391
34	206	1.24867
34	207	1.35107
34	208	1.26255
34	209	1.23093
34	210	1.4209
34	211	1.23377
34	212	1.42818
34	213	1.36749
34	214	1.32601
34	215	1.37428
34	216	1.23436
34	217	1.14183
34	218	1.24257
34	219	1.1468
34	220	1.16552
34	221	1.31009
34	222	1.35747
34	223	1.31744
34	224	1.36568
34	225	1.31128
34	226	1.37222
34	227	1.42825
34	228	1.2093
34	229	1.46361
34	230	1.4093
35	0	0.362399
35	1	0.315503
35	2	0.259222
35	3	1.16334
35	4	0.631438
35	5	0.947191
35	6	0.433329
35	7	0.294004
35	8	0.426368
35	9	0.55293
35	10	0.792982
35	11	0.899555
35	12	0.593134
35	13	0.612596
35	14	0.824944
35	15	0.670289
35	16	0.936012
35	17	0.755989
35	18	0.842504
35	19	0.753987
35	20	0.876307
35	21	0.779368
35	22	1.02733
35	23	0.64788
35	24	0.807964
35	25	0.886157
35	26	0.710593
35	27	0.9144
35	28	0.881628
35	29	0.905143
35	30	0.765474
35	31	1.13507
35	32	1.08723
35	33	0.715604
35	34	0.910257
35	35	0.670066
35	36	0.779116
35	37	0.908754
35	38	0.736185
35	39	1.0062
35	40	0.896325
35	41	1.02313
35	42	1.08654
35	43	0.9713
35	44	0.822571
35	45	0.824653
35	46	1.16928
35	47	1.09383
35	48	0.928395
35	49	1.16673
35	50	0.83023
35	51	1.18472
35	52	0.968717
35	53	1.08742
35	54	1.19841
35	55	1.27192
35	56	0.925019
35	57	0.884395
35	58	0.894832
35	59	1.04557
35	60	1.1991
35	61	1.20883
35	62	1.14504
35	63	1.08761
35	64	1.13725
35	65	1.01942
35	66	1.24909
35	67	1.10561
35	68	0.951104
35	69	1.09858
35	70	1.11565
35	71	1.12505
35	72	1.22917
35	73	1.01198
35	74	1.17104
35	75	1.03967
35	76	1.12349
35	77	1.00349
35	78	1.14916
35	79	1.10942
35	80	1.11108
35	81	1.41025
35	82	1.1029
35	83	1.26662
35	84	1.0726
35	85	1.02768
35	86	1.13816
35	87	0.998926
35	88	1.14073
35	89	1.10521
35	90	1.09713
35	91	1.31197
35	92	1.27289
35	93	1.30269
35	94	1.39174
35	95	1.33021
35	96	1.31089
35	97	1.13596
35	98	1.21247
35	99	1.21872
35	100	1.31877
35	101	1.32073
35	102	1.19641
35	103	1.11143
35	104	1.27893
35	105	1.12033
35	106	1.10303
35	107	1.14799
35	108	1.2332
35	109	1.18924
35	110	1.19876
35	111	1.34179
35	112	1.47287
35	113	1.29494
35	114	1.13768
35	115	0.945896
35	116	1.35949
35	117	1.11708
35	118	1.31924
35	119	1.16735
35	120	1.23382
35	121	1.0279
35	122	1.11726
35	123	1.6453
35	124	1.14386
35	125	1.26275
35	126	1.12969
35	127	1.13242
35	128	1.14615
35	129	1.22441
35	130	1.32175
35	131	1.41058
35	132	1.2287
35	133	1.33783
35	134	1.02782
35	135	1.21227
35	136	1.24207
35	137	1.40814
35	138	1.0986
35	139	1.311
35	140	1.27625
35	141	1.24124
35	142	1.2721
35	143	1.21839
35	144	1.1701
35	145	1.26657
35	146	1.32064
35	147	1.32799
35	148	1.31882
35	149	1.26167
35	150	1.17488
35	151	1.19805
35	152	1.07762
35	153	1.21785
35	154	1.22779
35	155	1.24905
35	156	1.36572
35	157	1.41056
35	158	1.39774
35	159	1.23541
35	160	1.16404
35	161	1.15157
35	162	1.13532
35	163	1.0707
35	164	1.2026
35	165	1.46027
35	166	1.42804
35	167	1.37857
35	168	1.41223
35	169	1.04886
35	170	1.273
35	171	1.33193
35	172	1.29772
35	173	1.22438
35	174	1.28707
35	175	1.19912
35	176	1.27589
35	177	1.20269
35	178	1.19843
35	179	1.33384
35	180	1.30343
35	181	1.31656
35	182	1.36065
35	183	1.28726
35	184	1.25715
35	185	1.29156
35	186	1.23202
35	187	1.15361
35	188	1.16544
35	189	1.39794
35	190	1.24355
35	191	1.32919
35	192	1.44849
35	193	1.50497
35	194	1.30872
35	195	1.47815
35	196	1.2097
35	197	1.27993
35	198	1.45408
35	199	1.10532
35	200	1.24355
35	201	1.29335
35	202	1.19038
35	203	1.39265
35	204	1.20149
35	205	1.25391
35	206	1.24867
35	207	1.35107
35	208	1.26255
35	209	1.23247
35	210	1.42458
35	211	1.23839
35	212	1.44187
35	213	1.36874
35	214	1.32683
35	215	1.37428
35	216	1.23436
35	217	1.14183
35	218	1.24257
35	219	1.14532
35	220	1.14893
35	221	1.31626
35	222	1.36552
35	223	1.3152
35	224	1.3641
35	225	1.31455
35	226	1.37898
35	227	1.43303
35	228	1.21245
35	229	1.46361
35	230	1.40939
36	0	0.362399
36	1	0.315503
36	2	0.259222
36	3	1.16334
36	4	0.631438
36	5	0.97424
36	6	0.433329
36	7	0.294004
36	8	0.426368
36	9	0.55293
36	10	0.792982
36	11	0.899555
36	12	0.593134
36	13	0.612596
36	14	0.824944
36	15	0.702916
36	16	0.936012
36	17	0.755989
36	18	0.842504
36	19	0.753987
36	20	0.876307
36	21	0.779368
36	22	1.02733
36	23	0.6083
36	24	0.807964
36	25	0.921226
36	26	0.710593
36	27	0.9144
36	28	0.881628
36	29	0.905143
36	30	0.765474
36	31	1.13507
36	32	1.08723
36	33	0.715604
36	34	0.910257
36	35	0.674627
36	36	0.802031
36	37	0.908754
36	38	0.736185
36	39	1.0062
36	40	0.896325
36	41	1.02313
36	42	1.08654
36	43	0.9713
36	44	0.822571
36	45	0.756747
36	46	1.16928
36	47	1.09383
36	48	0.938695
36	49	1.19263
36	50	0.83023
36	51	1.18472
36	52	0.968717
36	53	1.08742
36	54	1.19841
36	55	1.24846
36	56	0.931409
36	57	0.884395
36	58	0.894832
36	59	1.04557
36	60	1.1991
36	61	1.2308
36	62	1.15519
36	63	1.08761
36	64	1.13725
36	65	0.998434
36	66	1.24472
36	67	1.10561
36	68	0.951104
36	69	1.09858
36	70	1.11565
36	71	1.12505
36	72	1.22917
36	73	1.01198
36	74	1.18481
36	75	1.05103
36	76	1.13361
36	77	1.00349
36	78	1.14916
36	79	1.10942
36	80	1.11108
