23	198	2.09593
23	199	2.09851
23	200	2.10892
23	201	2.09988
23	202	2.1036
23	203	2.11678
23	204	2.08359
23	205	2.10209
23	206	2.10116
23	207	2.10059
23	208	2.10297
23	209	2.09661
23	210	2.1004
23	211	2.11201
23	212	2.10227
23	213	2.11557
23	214	2.09655
23	215	2.10968
23	216	2.10946
23	217	2.10249
23	218	2.09668
23	219	2.10663
23	220	2.1026
23	221	2.11616
23	222	2.12161
23	223	2.11249
23	224	2.11105
23	225	2.10353
23	226	2.11685
23	227	2.09689
23	228	2.10786
23	229	2.0947
23	230	2.11119
24	0	2.11422
24	1	2.12572
24	2	2.12609
24	3	2.10818
24	4	2.10846
24	5	2.1231
24	6	2.1142
24	7	2.11295
24	8	2.10509
24	9	2.10977
24	10	2.12016
24	11	2.13343
24	12	2.12275
24	13	2.11592
24	14	2.10337
24	15	2.11696
24	16	2.11
24	17	2.11592
24	18	2.11539
24	19	2.10832
24	20	2.116
24	21	2.12297
24	22	2.10733
24	23	2.11
24	24	2.11063
24	25	2.11723
24	26	2.1096
24	27	2.10581
24	28	2.10906
24	29	2.11951
24	30	2.1188
24	31	2.10952
24	32	2.11816
24	33	2.10983
24	34	2.12128
24	35	2.10694
24	36	2.09891
24	37	2.10272
24	38	2.11072
24	39	2.11593
24	40	2.12252
24	41	2.1117
24	42	2.11456
24	43	2.1244
24	44	2.11369
24	45	2.10496
24	46	2.10744
24	47	2.10916
24	48	2.10171
24	49	2.11712
24	50	2.10663
24	51	2.11781
24	52	2.11515
24	53	2.11503
24	54	2.10303
24	55	2.10519
24	56	2.11054
24	57	2.11235
24	58	2.1229
24	59	2.11221
24	60	2.12065
24	61	2.11852
24	62	2.10109
24	63	2.1066
24	64	2.09785
24	65	2.11042
24	66	2.09835
24	67	2.10397
24	68	2.1096
24	69	2.1174
24	70	2.11863
24	71	2.11374
24	72	2.1065
24	73	2.10271
24	74	2.1098
24	75	2.11009
24	76	2.10453
24	77	2.12875
24	78	2.11882
24	79	2.10941
24	80	2.1053
24	81	2.10443
24	82	2.09266
24	83	2.09887
24	84	2.10606
24	85	2.11018
24	86	2.12694
24	87	2.11696
24	88	2.11415
24	89	2.11171
24	90	2.10919
24	91	2.10386
24	92	2.10855
24	93	2.11152
24	94	2.10797
24	95	2.12513
24	96	2.12324
24	97	2.10563
24	98	2.11396
24	99	2.10573
24	100	2.10295
24	101	2.104
24	102	2.11038
24	103	2.11581
24	104	2.11666
24	105	2.11321
24	106	2.11313
24	107	2.10327
24	108	2.10601
24	109	2.1093
24	110	2.10198
24	111	2.10712
24	112	2.12112
24	113	2.13182
24	114	2.12361
24	115	2.11652
24	116	2.11065
24	117	2.10349
24	118	2.10194
24	119	2.09796
24	120	2.09995
24	121	2.1038
24	122	2.10432
24	123	2.11878
24	124	2.1139
24	125	2.10434
24	126	2.10977
24	127	2.10816
24	128	2.10444
24	129	2.10041
24	130	2.11065
24	131	2.11012
24	132	2.11921
24	133	2.1108
24	134	2.11088
24	135	2.10566
24	136	2.11135
24	137	2.11681
24	138	2.10327
24	139	2.10734
24	140	2.11413
24	141	2.11529
24	142	2.10534
24	143	2.10296
24	144	2.09829
24	145	2.10274
24	146	2.09807
24	147	2.10226
24	148	2.09103
24	149	2.10034
24	150	2.11272
24	151	2.10822
24	152	2.11598
24	153	2.09994
24	154	2.09972
24	155	2.09354
24	156	2.10051
24	157	2.10485
24	158	2.11171
24	159	2.11631
24	160	2.10968
24	161	2.10939
24	162	2.09732
24	163	2.10714
24	164	2.10375
24	165	2.09959
24	166	2.09472
24	167	2.10802
24	168	2.10506
24	169	2.11127
24	170	2.09886
24	171	2.09661
24	172	2.09683
24	173	2.10553
24	174	2.08602
24	175	2.10205
24	176	2.09865
24	177	2.1054
24	178	2.11619
24	179	2.0976
24	180	2.10188
24	181	2.10646
24	182	2.10063
24	183	2.11139
24	184	2.09635
24	185	2.09918
24	186	2.10717
24	187	2.11385
24	188	2.10625
24	189	2.11088
24	190	2.10873
24	191	2.10183
24	192	2.09356
24	193	2.10354
24	194	2.10065
24	195	2.11579
24	196	2.12152
24	197	2.10233
24	198	2.1034
24	199	2.09648
24	200	2.10843
24	201	2.09639
24	202	2.09728
24	203	2.09517
24	204	2.08361
24	205	2.10062
24	206	2.10458
24	207	2.1022
24	208	2.09442
24	209	2.10107
24	210	2.09539
24	211	2.10141
24	212	2.09962
24	213	2.09924
24	214	2.10035
24	215	2.11019
24	216	2.10575
24	217	2.09957
24	218	2.0969
24	219	2.10738
24	220	2.09713
24	221	2.1109
24	222	2.11397
24	223	2.11396
24	224	2.1168
24	225	2.10481
24	226	2.1062
24	227	2.08981
24	228	2.11332
24	229	2.09987
24	230	2.10045
25	0	2.11422
25	1	2.12572
25	2	2.12609
25	3	2.10818
25	4	2.10846
25	5	2.1231
25	6	2.1142
25	7	2.11295
25	8	2.10509
25	9	2.10977
25	10	2.12016
25	11	2.13343
25	12	2.11394
25	13	2.11594
25	14	2.10337
25	15	2.11696
25	16	2.11
25	17	2.11592
25	18	2.11539
25	19	2.10832
25	20	2.116
25	21	2.11136
25	22	2.10733
25	23	2.11
25	24	2.11063
25	25	2.11723
25	26	2.1096
25	27	2.10581
25	28	2.10906
25	29	2.11951
25	30	2.1088
25	31	2.10952
25	32	2.11816
25	33	2.10983
25	34	2.12128
25	35	2.10694
25	36	2.09891
25	37	2.10272
25	38	2.11072
25	39	2.10541
25	40	2.11972
25	41	2.11169
25	42	2.11456
25	43	2.1244
25	44	2.11369
25	45	2.10496
25	46	2.10744
25	47	2.10646
25	48	2.09587
25	49	2.11705
25	50	2.10663
25	51	2.11781
25	52	2.11515
25	53	2.11503
25	54	2.10303
25	55	2.10519
25	56	2.11442
25	57	2.12125
25	58	2.11703
25	59	2.1122
25	60	2.12065
25	61	2.11852
25	62	2.10109
25	63	2.1066
25	64	2.09785
25	65	2.111
25	66	2.10054
25	67	2.11172
25	68	2.10957
25	69	2.1174
25	70	2.11863
25	71	2.11374
25	72	2.1065
25	73	2.10271
25	74	2.11998
25	75	2.1091
25	76	2.11242
25	77	2.12875
25	78	2.11882
25	79	2.10941
25	80	2.1053
25	81	2.10443
25	82	2.10405
25	83	2.1112
25	84	2.10696
25	85	2.11619
25	86	2.12694
25	87	2.11696
25	88	2.11415
25	89	2.11171
25	90	2.10919
25	91	2.10835
25	92	2.11859
25	93	2.11977
25	94	2.11844
25	95	2.12513
25	96	2.12324
25	97	2.10563
25	98	2.11396
25	99	2.10573
25	100	2.10863
25	101	2.11605
25	102	2.12286
25	103	2.1216
25	104	2.11668
25	105	2.11321
25	106	2.11313
25	107	2.10327
25	108	2.10601
25	109	2.11283
25	110	2.11243
25	111	2.11877
25	112	2.1286
25	113	2.13184
25	114	2.12361
25	115	2.11652
25	116	2.11065
25	117	2.10223
25	118	2.11135
25	119	2.10462
25	120	2.10812
25	121	2.11433
25	122	2.11727
25	123	2.11877
25	124	2.1139
25	125	2.10434
25	126	2.11518
25	127	2.11382
25	128	2.11436
25	129	2.11735
25	130	2.12667
25	131	2.12608
25	132	2.11921
25	133	2.1108
25	134	2.11088
25	135	2.1129
25	136	2.11825
25	137	2.12694
25	138	2.11408
25	139	2.11914
25	140	2.1246
25	141	2.11528
25	142	2.10534
25	143	2.10296
25	144	2.10794
25	145	2.111
25	146	2.10905
25	147	2.12283
25	148	2.11135
25	149	2.11234
25	150	2.11272
25	151	2.10822
25	152	2.11875
25	153	2.1081
25	154	2.1065
25	155	2.10871
25	156	2.11014
25	157	2.11779
25	158	2.13254
25	159	2.11634
25	160	2.10968
25	161	2.1122
25	162	2.10465
25	163	2.10397
25	164	2.11611
25	165	2.11712
25	166	2.11426
25	167	2.1193
25	168	2.10508
25	169	2.11127
25	170	2.09809
25	171	2.11169
25	172	2.10187
25	173	2.11661
25	174	2.10196
25	175	2.12019
25	176	2.1162
25	177	2.10541
25	178	2.11619
25	179	2.10434
25	180	2.11337
25	181	2.11438
25	182	2.11811
25	183	2.12339
25	184	2.11166
25	185	2.114
25	186	2.10718
25	187	2.11552
25	188	2.11033
25	189	2.10725
25	190	2.12288
25	191	2.11482
25	192	2.11058
25	193	2.11597
25	194	2.12054
25	195	2.11579
25	196	2.11788
25	197	2.10114
25	198	2.10599
25	199	2.10796
25	200	2.11825
25	201	2.11022
25	202	2.11433
25	203	2.1094
25	204	2.09678
25	205	2.10369
25	206	2.10944
25	207	2.10592
25	208	2.1103
25	209	2.10737
25	210	2.11377
25	211	2.12275
25	212	2.11036
25	213	2.11729
25	214	2.10861
25	215	2.11031
25	216	2.11439
25	217	2.11005
25	218	2.10782
25	219	2.11954
25	220	2.11278
25	221	2.1255
25	222	2.12671
25	223	2.11623
25	224	2.12242
25	225	2.10972
25	226	2.12091
25	227	2.10435
25	228	2.12098
25	229	2.10868
25	230	2.11855
26	0	2.11422
26	1	2.12572
26	2	2.12609
26	3	2.11862
26	4	2.10847
26	5	2.1231
26	6	2.1142
26	7	2.11295
26	8	2.10509
26	9	2.10977
26	10	2.12016
26	11	2.13343
26	12	2.11394
26	13	2.11594
26	14	2.10337
26	15	2.11696
26	16	2.11
26	17	2.11592
26	18	2.11539
26	19	2.10832
26	20	2.11219
26	21	2.11136
26	22	2.10733
26	23	2.11
26	24	2.11063
26	25	2.11723
26	26	2.1096
26	27	2.10581
26	28	2.11396
26	29	2.10678
26	30	2.10879
26	31	2.10952
26	32	2.11816
26	33	2.10983
26	34	2.12128
26	35	2.10694
26	36	2.09891
26	37	2.10644
26	38	2.10514
26	39	2.10543
26	40	2.11972
26	41	2.11169
26	42	2.11456
26	43	2.1244
26	44	2.11369
26	45	2.10535
26	46	2.1061
26	47	2.10646
26	48	2.09587
26	49	2.11705
26	50	2.10663
26	51	2.11781
26	52	2.11515
26	53	2.11503
26	54	2.10036
26	55	2.10526
26	56	2.11442
26	57	2.12125
26	58	2.11703
26	59	2.1122
26	60	2.12065
26	61	2.11852
26	62	2.094
26	63	2.10907
26	64	2.10322
26	65	2.111
26	66	2.10054
26	67	2.11172
26	68	2.10957
26	69	2.1174
26	70	2.10245
26	71	2.11035
26	72	2.11276
26	73	2.11095
26	74	2.11998
26	75	2.1091
26	76	2.11242
26	77	2.12875
26	78	2.11882
26	79	2.09984
26	80	2.10909
26	81	2.10442
26	82	2.10405
26	83	2.1112
26	84	2.10696
26	85	2.11619
26	86	2.12694
26	87	2.10592
26	88	2.10597
26	89	2.11391
26	90	2.1131
26	91	2.10837
26	92	2.11859
26	93	2.11977
26	94	2.11844
26	95	2.12513
26	96	2.10925
26	97	2.10329
26	98	2.12221
26	99	2.10954
26	100	2.10861
26	101	2.11605
26	102	2.12286
26	103	2.1216
26	104	2.1017
26	105	2.10439
26	106	2.10095
26	107	2.11394
26	108	2.11944
26	109	2.11283
26	110	2.11243
26	111	2.11877
26	112	2.12055
26	113	2.11703
26	114	2.1102
26	115	2.11923
26	116	2.1154
26	117	2.10223
26	118	2.11135
26	119	2.10462
26	120	2.10812
26	121	2.10464
26	122	2.10778
26	123	2.10635
26	124	2.12091
26	125	2.10154
26	126	2.11518
26	127	2.11382
26	128	2.11436
26	129	2.11082
26	130	2.11037
26	131	2.11146
26	132	2.12452
26	133	2.10802
26	134	2.1109
26	135	2.1129
26	136	2.11825
26	137	2.12694
26	138	2.1096
26	139	2.11401
26	140	2.11498
26	141	2.10827
26	142	2.10315
26	143	2.1053
26	144	2.10793
26	145	2.111
26	146	2.10041
26	147	2.10483
26	148	2.10186
26	149	2.10121
26	150	2.10563
26	151	2.10583
26	152	2.11875
26	153	2.1081
26	154	2.1065
26	155	2.10352
26	156	2.10895
26	157	2.11847
26	158	2.12054
26	159	2.10725
26	160	2.1078
26	161	2.11221
26	162	2.10465
26	163	2.10199
26	164	2.10052
26	165	2.10614
26	166	2.11138
26	167	2.11767
26	168	2.10613
26	169	2.10721
26	170	2.09808
26	171	2.10752
26	172	2.0967
26	173	2.11185
26	174	2.09616
26	175	2.11404
26	176	2.11065
26	177	2.10489
26	178	2.11082
26	179	2.10434
26	180	2.10469
26	181	2.11513
26	182	2.1104
26	183	2.11386
26	184	2.11209
26	185	2.10414
26	186	2.10283
26	187	2.11553
26	188	2.1084
26	189	2.10917
26	190	2.11136
26	191	2.11437
26	192	2.09565
26	193	2.11151
26	194	2.10759
26	195	2.10893
26	196	2.11788
26	197	2.10571
26	198	2.10664
26	199	2.10015
26	200	2.11211
26	201	2.09977
26	202	2.10417
26	203	2.10498
26	204	2.09587
26	205	2.10179
26	206	2.11324
26	207	2.10661
26	208	2.09565
26	209	2.10472
26	210	2.09706
26	211	2.10869
26	212	2.11236
26	213	2.10291
26	214	2.10521
26	215	2.1108
26	216	2.10815
26	217	2.11454
26	218	2.09851
26	219	2.10927
26	220	2.10541
26	221	2.12303
26	222	2.11728
26	223	2.12225
26	224	2.12866
26	225	2.10626
26	226	2.11963
26	227	2.08742
26	228	2.11759
26	229	2.10656
26	230	2.11078
27	0	2.11422
27	1	2.12572
27	2	2.12609
27	3	2.11862
27	4	2.10847
27	5	2.1231
27	6	2.1142
27	7	2.11295
27	8	2.10509
27	9	2.10977
27	10	2.12016
27	11	2.1196
27	12	2.11392
27	13	2.11594
27	14	2.10337
27	15	2.11696
27	16	2.11
27	17	2.11592
27	18	2.11539
27	19	2.11351
27	20	2.11219
27	21	2.11136
27	22	2.10733
27	23	2.11
27	24	2.11063
27	25	2.11723
27	26	2.1096
27	27	2.10946
27	28	2.11396
27	29	2.10678
27	30	2.10879
27	31	2.10952
27	32	2.11816
27	33	2.10983
27	34	2.12128
27	35	2.10694
27	36	2.11164
27	37	2.10645
27	38	2.10514
27	39	2.10543
27	40	2.11972
27	41	2.11169
27	42	2.11456
27	43	2.11734
27	44	2.12149
27	45	2.10535
27	46	2.1061
27	47	2.10646
27	48	2.09587
27	49	2.11705
27	50	2.10663
27	51	2.11495
27	52	2.1109
27	53	2.1157
27	54	2.10036
27	55	2.10526
27	56	2.11442
27	57	2.12125
27	58	2.11703
27	59	2.11642
27	60	2.11878
27	61	2.11035
27	62	2.094
27	63	2.10907
27	64	2.10322
27	65	2.111
27	66	2.10054
27	67	2.11673
27	68	2.10265
27	69	2.10604
27	70	2.10244
27	71	2.11035
27	72	2.11276
27	73	2.11095
27	74	2.11998
27	75	2.1091
27	76	2.10841
27	77	2.11198
27	78	2.10042
27	79	2.09983
27	80	2.10909
27	81	2.10442
27	82	2.10405
27	83	2.1112
27	84	2.11043
27	85	2.11338
27	86	2.10544
27	87	2.10592
27	88	2.10597
27	89	2.11391
27	90	2.1131
27	91	2.10837
27	92	2.11413
27	93	2.1194
27	94	2.10713
27	95	2.10758
27	96	2.10925
27	97	2.10329
27	98	2.12221
27	99	2.10954
27	100	2.10379
27	101	2.10067
27	102	2.11007
27	103	2.10194
27	104	2.10169
27	105	2.10439
27	106	2.10095
27	107	2.11394
27	108	2.11042
27	109	2.10461
27	110	2.10716
27	111	2.10134
27	112	2.12056
27	113	2.11702
27	114	2.1102
27	115	2.11923
27	116	2.11135
27	117	2.10035
27	118	2.09943
27	119	2.10491
27	120	2.10026
27	121	2.10464
27	122	2.10778
27	123	2.10635
27	124	2.10806
27	125	2.10249
27	126	2.10636
27	127	2.10543
27	128	2.10957
27	129	2.11082
27	130	2.11037
27	131	2.11146
27	132	2.11206
27	133	2.10993
27	134	2.10468
27	135	2.10712
27	136	2.11454
27	137	2.11663
27	138	2.1096
27	139	2.11401
27	140	2.11413
27	141	2.11007
27	142	2.09647
27	143	2.09856
27	144	2.10252
27	145	2.10819
27	146	2.1004
27	147	2.10483
27	148	2.10186
27	149	2.09283
27	150	2.09703
27	151	2.09967
27	152	2.11364
27	153	2.10407
27	154	2.10639
27	155	2.10352
27	156	2.10895
27	157	2.10739
27	158	2.10996
27	159	2.09835
27	160	2.09948
27	161	2.10454
27	162	2.10048
27	163	2.10205
27	164	2.10052
27	165	2.10358
27	166	2.09587
27	167	2.10521
27	168	2.09619
27	169	2.0978
27	170	2.10253
27	171	2.10752
27	172	2.0967
27	173	2.10543
27	174	2.08858
27	175	2.09647
27	176	2.10529
27	177	2.1018
27	178	2.11097
27	179	2.09632
27	180	2.10469
27	181	2.108
27	182	2.09735
27	183	2.10421
27	184	2.10089
27	185	2.0982
27	186	2.09938
27	187	2.11162
27	188	2.1084
27	189	2.10868
27	190	2.10512
27	191	2.11064
27	192	2.09091
27	193	2.09975
27	194	2.10798
27	195	2.111
27	196	2.11133
27	197	2.10364
27	198	2.0944
27	199	2.10177
27	200	2.10132
27	201	2.09368
27	202	2.10038
27	203	2.10277
27	204	2.09464
27	205	2.105
27	206	2.09844
27	207	2.10106
27	208	2.09027
27	209	2.10375
27	210	2.09831
27	211	2.10013
27	212	2.10732
27	213	2.11084
27	214	2.0961
27	215	2.11024
27	216	2.09498
27	217	2.10717
27	218	2.09317
27	219	2.10739
27	220	2.10441
27	221	2.12172
27	222	2.11332
27	223	2.11561
27	224	2.10639
27	225	2.10346
27	226	2.10671
27	227	2.0894
27	228	2.11952
27	229	2.09819
27	230	2.10353
28	0	2.11422
28	1	2.12572
28	2	2.14638
28	3	2.1186
28	4	2.10847
28	5	2.1231
28	6	2.1142
28	7	2.11295
28	8	2.10509
28	9	2.10977
28	10	2.12717
28	11	2.11958
28	12	2.11392
28	13	2.11594
28	14	2.10337
28	15	2.11696
28	16	2.11
28	17	2.11592
28	18	2.12
28	19	2.11352
28	20	2.11219
28	21	2.11136
28	22	2.10733
28	23	2.11
28	24	2.11063
28	25	2.11723
28	26	2.10841
28	27	2.10946
28	28	2.11396
28	29	2.10678
28	30	2.10879
28	31	2.10952
28	32	2.11816
28	33	2.11422
28	34	2.1037
28	35	2.10693
28	36	2.11164
28	37	2.10645
28	38	2.10514
28	39	2.10543
28	40	2.11972
28	41	2.11317
28	42	2.11221
28	43	2.11734
28	44	2.12149
28	45	2.10535
28	46	2.1061
28	47	2.10646
28	48	2.09587
28	49	2.10383
28	50	2.10803
28	51	2.11495
28	52	2.1109
28	53	2.1157
28	54	2.10036
28	55	2.10526
28	56	2.11442
28	57	2.11578
28	58	2.11184
28	59	2.11646
28	60	2.11878
28	61	2.11035
28	62	2.094
28	63	2.10907
28	64	2.10322
28	65	2.11167
28	66	2.10197
28	67	2.11673
28	68	2.10265
28	69	2.10604
28	70	2.10244
28	71	2.11035
28	72	2.11276
28	73	2.10967
28	74	2.12849
28	75	2.10996
28	76	2.10841
28	77	2.11198
28	78	2.10042
28	79	2.09983
28	80	2.10609
28	81	2.10673
28	82	2.10574
28	83	2.11283
28	84	2.11044
28	85	2.11338
28	86	2.10544
28	87	2.10592
28	88	2.10778
28	89	2.12312
28	90	2.11877
28	91	2.11212
28	92	2.11411
28	93	2.1194
28	94	2.10713
28	95	2.10758
28	96	2.11507
28	97	2.10051
28	98	2.12263
28	99	2.12328
28	100	2.10379
28	101	2.10067
28	102	2.11007
28	103	2.10194
28	104	2.10863
28	105	2.10886
28	106	2.10926
28	107	2.10189
28	108	2.11039
28	109	2.10461
28	110	2.10716
28	111	2.10134
28	112	2.12652
28	113	2.11966
28	114	2.11922
28	115	2.1131
28	116	2.11134
28	117	2.10035
28	118	2.09943
28	119	2.10869
28	120	2.10802
28	121	2.11215
28	122	2.11946
28	123	2.1033
28	124	2.10805
28	125	2.10249
28	126	2.10636
28	127	2.11414
28	128	2.11861
28	129	2.12105
28	130	2.12311
28	131	2.11413
28	132	2.11207
28	133	2.10993
28	134	2.10468
28	135	2.11847
28	136	2.11404
28	137	2.12824
28	138	2.12211
28	139	2.10811
28	140	2.11414
28	141	2.11007
28	142	2.09647
28	143	2.10766
28	144	2.11235
28	145	2.11278
28	146	2.10257
28	147	2.10913
28	148	2.09945
28	149	2.09283
28	150	2.09703
28	151	2.10688
28	152	2.12414
28	153	2.11702
28	154	2.10892
28	155	2.1052
28	156	2.09831
28	157	2.10739
28	158	2.10996
28	159	2.10369
28	160	2.10809
28	161	2.11495
28	162	2.10039
28	163	2.1
28	164	2.09889
28	165	2.10357
28	166	2.10818
28	167	2.11863
28	168	2.11179
28	169	2.1148
28	170	2.09954
28	171	2.10131
28	172	2.09493
28	173	2.10543
28	174	2.09666
28	175	2.10769
28	176	2.11268
28	177	2.09601
28	178	2.11557
28	179	2.09711
28	180	2.10989
28	181	2.10802
28	182	2.11192
28	183	2.12149
28	184	2.11385
28	185	2.09946
28	186	2.09744
28	187	2.09775
28	188	2.10844
28	189	2.10868
28	190	2.11605
28	191	2.11531
28	192	2.09905
28	193	2.10679
28	194	2.10346
28	195	2.10429
28	196	2.11703
28	197	2.10365
28	198	2.10181
28	199	2.11153
28	200	2.11451
28	201	2.09562
28	202	2.10135
28	203	2.1015
28	204	2.07903
28	205	2.11268
28	206	2.11097
28	207	2.10712
28	208	2.10718
28	209	2.10014
28	210	2.09219
28	211	2.10403
28	212	2.09838
28	213	2.11343
28	214	2.11251
28	215	2.12064
28	216	2.09797
28	217	2.10893
28	218	2.09203
28	219	2.105
28	220	2.1
28	221	2.12863
28	222	2.12558
28	223	2.13027
28	224	2.11422
28	225	2.10935
28	226	2.11057
28	227	2.09112
28	228	2.11038
28	229	2.10508
28	230	2.11905
29	0	2.11422
29	1	2.12572
29	2	2.14638
29	3	2.1186
29	4	2.10847
29	5	2.1231
29	6	2.1142
29	7	2.11295
29	8	2.10509
29	9	2.13041
29	10	2.12716
29	11	2.11958
29	12	2.11392
29	13	2.11594
29	14	2.10337
29	15	2.11696
29	16	2.11
29	17	2.11868
29	18	2.12
29	19	2.11352
29	20	2.11219
29	21	2.11136
29	22	2.10733
29	23	2.11
29	24	2.11806
29	25	2.10316
29	26	2.1084
29	27	2.10946
29	28	2.11396
29	29	2.10678
29	30	2.10879
29	31	2.10952
29	32	2.11199
29	33	2.11421
29	34	2.1037
29	35	2.10693
29	36	2.11164
29	37	2.10645
29	38	2.10514
29	39	2.10543
29	40	2.12447
29	41	2.11316
29	42	2.11221
29	43	2.11734
29	44	2.12149
29	45	2.10535
29	46	2.1061
29	47	2.11512
29	48	2.10534
29	49	2.1038
29	50	2.10803
29	51	2.11495
29	52	2.1109
29	53	2.1157
29	54	2.10036
29	55	2.1112
29	56	2.10631
29	57	2.11578
29	58	2.11184
29	59	2.11646
29	60	2.11878
29	61	2.11035
29	62	2.09874
29	63	2.107
29	64	2.10101
29	65	2.11167
29	66	2.10197
29	67	2.11673
29	68	2.10265
29	69	2.10604
29	70	2.11494
29	71	2.11313
29	72	2.10524
29	73	2.10968
29	74	2.12849
29	75	2.10996
29	76	2.10841
29	77	2.12516
29	78	2.0996
29	79	2.1022
29	80	2.10607
29	81	2.10673
29	82	2.10574
29	83	2.11283
29	84	2.11044
29	85	2.11837
29	86	2.10957
29	87	2.10627
29	88	2.1078
29	89	2.12312
29	90	2.11877
29	91	2.11212
29	92	2.12043
29	93	2.11267
29	94	2.11568
29	95	2.1141
29	96	2.11507
29	97	2.10051
29	98	2.12263
29	99	2.12328
29	100	2.10585
29	101	2.10819
29	102	2.1171
29	103	2.11736
29	104	2.10863
29	105	2.10886
29	106	2.10926
29	107	2.10189
29	108	2.10683
29	109	2.10547
29	110	2.11421
29	111	2.11236
29	112	2.12652
29	113	2.11966
29	114	2.11922
29	115	2.11315
29	116	2.11814
29	117	2.1059
29	118	2.11059
29	119	2.10868
29	120	2.10802
29	121	2.11215
29	122	2.11946
29	123	2.10403
29	124	2.11554
29	125	2.10465
29	126	2.11007
29	127	2.11414
29	128	2.11861
29	129	2.12105
29	130	2.11791
29	131	2.10839
29	132	2.11081
29	133	2.11415
29	134	2.1106
29	135	2.11848
29	136	2.11404
29	137	2.12824
29	138	2.10771
29	139	2.11488
29	140	2.11642
29	141	2.11427
29	142	2.1044
29	143	2.10766
29	144	2.11235
29	145	2.10272
29	146	2.10718
29	147	2.10496
29	148	2.10026
29	149	2.10276
29	150	2.10573
29	151	2.10687
29	152	2.12414
29	153	2.11056
29	154	2.09948
29	155	2.10245
29	156	2.10659
29	157	2.1175
29	158	2.1272
29	159	2.1037
29	160	2.10648
29	161	2.10299
29	162	2.10028
29	163	2.10653
29	164	2.10532
29	165	2.11305
29	166	2.1082
29	167	2.11863
29	168	2.09717
29	169	2.09902
29	170	2.09971
29	171	2.10459
29	172	2.09879
29	173	2.113
29	174	2.09666
29	175	2.10384
29	176	2.10413
29	177	2.09937
29	178	2.11273
29	179	2.09655
29	180	2.11239
29	181	2.11032
29	182	2.11193
29	183	2.11078
29	184	2.09966
29	185	2.10208
29	186	2.10137
29	187	2.10439
29	188	2.11706
29	189	2.11725
29	190	2.11605
29	191	2.11027
29	192	2.09373
29	193	2.1048
29	194	2.10298
29	195	2.11681
29	196	2.12275
29	197	2.10612
29	198	2.1026
29	199	2.09983
29	200	2.107
29	201	2.0979
29	202	2.10635
29	203	2.111
29	204	2.08915
29	205	2.11268
29	206	2.106
29	207	2.10057
29	208	2.09301
29	209	2.10767
29	210	2.10339
29	211	2.11
29	212	2.11379
29	213	2.10303
29	214	2.10029
29	215	2.11088
29	216	2.10984
29	217	2.11147
29	218	2.09979
29	219	2.11508
29	220	2.10851
29	221	2.12367
29	222	2.11918
29	223	2.11345
29	224	2.12091
29	225	2.10652
29	226	2.12297
29	227	2.0934
29	228	2.11026
29	229	2.102
29	230	2.10855
30	0	2.11422
30	1	2.09024
30	2	2.14639
30	3	2.1186
30	4	2.10847
30	5	2.1231
30	6	2.1142
30	7	2.11295
30	8	2.10509
30	9	2.13041
30	10	2.12716
30	11	2.11958
30	12	2.11392
30	13	2.11594
30	14	2.10337
30	15	2.11696
30	16	2.12902
30	17	2.11868
30	18	2.12
30	19	2.11352
30	20	2.11219
30	21	2.11136
30	22	2.10733
30	23	2.11483
30	24	2.11806
30	25	2.10316
30	26	2.1084
30	27	2.10946
30	28	2.11396
30	29	2.10678
30	30	2.10879
30	31	2.1167
30	32	2.11199
30	33	2.11421
30	34	2.1037
30	35	2.10693
30	36	2.11164
30	37	2.10645
30	38	2.12459
30	39	2.10556
30	40	2.12447
30	41	2.11316
30	42	2.11221
30	43	2.11734
30	44	2.12149
30	45	2.11672
30	46	2.10991
30	47	2.11512
30	48	2.10534
30	49	2.1038
30	50	2.10803
30	51	2.11495
30	52	2.1109
30	53	2.11402
30	54	2.10809
30	55	2.1112
30	56	2.10631
30	57	2.11578
30	58	2.11184
30	59	2.11646
30	60	2.10871
30	61	2.11974
30	62	2.09875
30	63	2.107
30	64	2.10101
30	65	2.11167
30	66	2.10197
30	67	2.10582
30	68	2.10371
30	69	2.10803
30	70	2.11494
30	71	2.11313
30	72	2.10524
30	73	2.10968
30	74	2.11509
30	75	2.11615
30	76	2.11669
30	77	2.12516
30	78	2.0996
30	79	2.1022
30	80	2.10607
30	81	2.10673
30	82	2.10884
30	83	2.11759
30	84	2.11454
30	85	2.11837
30	86	2.10957
30	87	2.10627
30	88	2.1078
30	89	2.11583
30	90	2.11807
30	91	2.11647
30	92	2.12043
30	93	2.11267
30	94	2.11568
30	95	2.1141
30	96	2.1185
30	97	2.10675
30	98	2.11541
30	99	2.11432
30	100	2.10586
30	101	2.10819
30	102	2.1171
30	103	2.11736
30	104	2.11038
30	105	2.11323
30	106	2.11199
30	107	2.11136
30	108	2.10684
30	109	2.10547
30	110	2.11421
30	111	2.11817
30	112	2.13264
30	113	2.12841
30	114	2.12325
30	115	2.11315
30	116	2.11814
30	117	2.1059
30	118	2.10768
30	119	2.10893
30	120	2.1067
30	121	2.10887
30	122	2.09846
30	123	2.10403
30	124	2.11554
30	125	2.10465
30	126	2.12529
30	127	2.11237
30	128	2.11766
30	129	2.10636
30	130	2.118
30	131	2.1084
30	132	2.11081
30	133	2.1187
30	134	2.11033
30	135	2.11858
30	136	2.11342
30	137	2.12376
30	138	2.10771
30	139	2.11488
30	140	2.12005
